id,tma_mdpl
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9652597207044309
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8714119714765332
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9219914423909543
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9851081225545713
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9671146894290672
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0906208268722466
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2700200805413786
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.3523497828021434
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.342140750234286
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.4167985777505478
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3204429798701227
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2601404616438714
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3120533515190544
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.322476682858813
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2944948048872575
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.323655900338018
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4255963302421293
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3512143765045366
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3546379867497933
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3602091992762197
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3661094185444966
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3119941050276651
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.3434197296097352
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3095251565152992
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.3187237384491652
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3307463667249664
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.5312341068198663
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.7223998305432815
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.8125230163404709
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.8451401825470697
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.7441242295232513
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.6881978922625933
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.538639917918779
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.5234133997111599
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.5261068346729232
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3939960124532789
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4160319184378665
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.585295169238826
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.4470383963404956
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4502737419831035
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.6945281772673937
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.5901187327316606
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.7592647584291896
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.6609084762721977
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6612299506204735
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.616796278765591
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.6559122693770334
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6593686430219705
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5817012837057618
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4251122173018373
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4933316254835134
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.6207516122775019
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.7667171967814213
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.6956675628638607
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.6555661162211024
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.6994367156434578
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4904867162403548
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4252137095963064
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.7286094777987984
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5786146657189661
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5427046857567035
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.7524850884769236
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.0605890092341355
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.1035707114452933
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.028918589223146
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.0056495298410937
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.0033526881669843
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.262246117584091
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.9137758837915797
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.898770302112716
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.1176116125957236
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.151704902580512
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.2249134113172104
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.192097456059713
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.161440383292316
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.2745510459729417
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.028541051556111
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.1124923532059796
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.0167242384288144
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.103665339767879
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.069321992527456
2025-11-15 18:00:00 - Arjowinangun - Pacitan,2.070468005255485
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.9122144500270082
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.7556637811773612
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.6513670034184642
2025-11-17 06:00:00 - Arjowinangun - Pacitan,2.0524228446043082
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.974515672462779
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.8149279455998908
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.853715225702203
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.6772519098965049
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.6444979077450697
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.8486536062230243
2025-11-19 12:00:00 - Arjowinangun - Pacitan,2.1012783250834275
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.023278068754685
2025-11-20 06:00:00 - Arjowinangun - Pacitan,2.1494059251298197
2025-11-20 12:00:00 - Arjowinangun - Pacitan,2.087538806839497
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.979432300861312
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.977994359100549
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.8986238628729026
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.0966187750402128
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.1922352933089613
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.3186607302539812
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.1037326445110907
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.1096833975623355
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.0973780220598854
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.8829098323046267
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.9446958169674957
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.7437902562706427
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6978264070226317
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.7403783313549752
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.632849089431467
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.5231532505583374
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.5392296013241378
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6321275154886479
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.7290700100408287
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.826930307556772
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.7290947246971555
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.671627369767414
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.5457453333500055
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.4244493467788928
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.280621463090469
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2817602091094997
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2685291346270091
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.128033986042304
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.0673647080503414
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.079564991521437
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.0144335791930388
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.0112055680766616
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.006414415631319
2025-12-01 18:00:00 - Arjowinangun - Pacitan,0.9821052798794483
2025-12-02 06:00:00 - Arjowinangun - Pacitan,0.9995057407734649
2025-12-02 12:00:00 - Arjowinangun - Pacitan,0.9852301117250093
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.0076599113185054
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.0971652237704888
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2326855802944436
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.302913318401707
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.3467802869264531
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2635814517914454
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.263839301105655
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.3572752358459752
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.1690314188827742
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.1777586153171526
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1208744257735006
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1744781606509846
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.202472483689192
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3327389456248824
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3601659851299956
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3500548540515354
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.3776442584817943
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.4541309036362904
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.5100971839002142
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.5674628005393458
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.796934816160359
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.7951034127746723
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.6596866618948738
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.719125996639356
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.6363724262240567
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3584824055402862
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.4231276353921345
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3718053019585312
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.339308218161129
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.3031830408378156
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.282812327509724
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2800397823372691
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.2604654501634798
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.270589748876489
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1647727509936985
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1982831145002777
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.139691075629365
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1769783041703263
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.204384347287899
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.4331417213550068
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.3585395425904352
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2665322598047766
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.243845688325301
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.186961119117619
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1978266518641334
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1577937093130615
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1934021917493212
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.171678641438234
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1282792037786535
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.188317508786838
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1864526919151928
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.2088447630333974
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0916688498648597
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1256852956738825
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0985823902329201
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.222611922406827
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.3885385337053648
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2855388036788113
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.3691506617605143
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.3190199871262465
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.2202574783188496
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.2868572476486335
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.3228615612515213
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1770486104821387
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.2395540566912615
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2435304485821632
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1536992478491541
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1785277925969737
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.159571281384828
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.1281892243042222
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1456140895072195
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.2484810944549025
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.3253503223405048
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.6081987472531836
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.7849257847353073
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.6893467557728243
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.6189304459608067
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.4893992597274703
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.4008314218624776
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.3971717361659444
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.3980551474366436
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.329986337885039
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.275670863665809
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.3062248491578856
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1161602490943068
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1113230644807217
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1084926714502714
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.2516916931166833
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1506663008565852
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.181408206670291
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.2992225212889323
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.5895775230692877
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.9623057178640408
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.876507799198329
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.7287986659337804
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.687300183817996
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.5621455818833994
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.710983591503151
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.6634342511806395
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.5838387163931884
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.5444008114698704
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.566737928152456
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.4981949744883494
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.4824623762535936
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2987522022000704
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.254083785675924
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2982899177977174
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.3263166542026426
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1816072457116178
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1957823358887794
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.2187050737717726
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1752975667049625
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1928114295325258
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.3907300998970413
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.394387971959695
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.4687028931519706
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.5293036286747679
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.4724260782994136
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.542134835749799
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.6832263207214027
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.4023392453554067
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.5207296000575212
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.6163096592510584
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.5890155827544845
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.5021058121110826
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.434705408471963
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.5143646031888025
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.8695389517002
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.7989293551036454
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.9206684761977613
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.1664763200912773
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.0486102266644437
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.133361774776617
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.0582418426902365
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.964509183487813
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.0384785533452217
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.9209442959905942
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.670077604921957
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.8456957433024073
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.8756664794774665
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.033010915345308
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.117631132382023
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.8454803910965154
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.8850468240038154
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.8587059696019352
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.9657903715244842
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.9071236491274917
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.6183548358031672
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.6964105296737984
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.7152336462656095
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.7954034301519286
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.95012838220741
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.0903236932441445
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.038230744639961
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.099066629703408
