id,tma_mdpl
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1280031573015896
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1236227752727144
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1131921818119657
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1207014224873946
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1283912283747746
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.127569952536516
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.1194575170158707
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.124476322849666
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1246895959156833
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1678452431589437
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1820827924725155
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.183714537175965
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2220492232111022
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1915004567556993
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.158377743579042
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.172341665173146
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1619411459274254
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.156345744635805
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1577627579948313
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1363686129623662
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1270309620377132
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1323700666846828
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1344862191492067
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1344862191492067
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.127938716281036
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1215028001257303
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1285484150034066
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.173759995703705
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2404648605938742
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2480777562950574
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2148586330217208
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2045316672515363
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1945798122944797
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.18078195081915
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1728026212606337
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1657625773537699
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.141240197637921
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1318693615803648
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1263757065427051
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1173499835382374
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1254442552524693
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1228071249449254
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1535263599242334
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1512369794076565
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1503751533403421
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.227844157259571
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.4408277885683476
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3285383360082712
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2750447650223569
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2878578107296073
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.271307101400922
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2599366405572394
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.306480984732636
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.276091014049855
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2251858388258823
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2460413408109978
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2322180627516126
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2105530426203166
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2070709039475214
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1819150773935496
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.137030002748498
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.138827410610574
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1209501265807598
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1149042366920705
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1201817877341516
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1133490893460782
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1080887722275208
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1759909869107141
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.211977247843933
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2590747022102233
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.3009667681835855
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3058426936646466
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.327556961826252
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2921922359196665
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2718137009344326
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2959865858266393
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3558782521623107
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3619572917426244
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3702764185580474
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3004216073054795
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.282946751455385
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3067158463842916
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.3639420967587719
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.380493334808685
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.434626475093566
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.3901167009460702
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.3997073520321726
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.4004695761521568
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.3727270678590586
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.356361260001837
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.3587301387464206
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.3384624306193846
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.3038592243408116
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.358846196214557
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5152983893936498
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.4389229687213634
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.369452162192157
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.4437387400293666
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.4437387400293666
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.48488238024053
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.4729002448701254
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.4594976671439825
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.353832525336903
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.3564780931470266
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.3844875709126627
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.4340215376151662
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.519020835751046
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.4874320878275356
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4534660489286422
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4293206849705475
