id,tma_mdpl
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.992463932857856
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9922748336688497
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9998015928192581
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.0073081022482704
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9878738535694591
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9983338204611365
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.0142856072311344
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0042422881191422
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.003574117780223
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0174137855088765
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.020350460937828
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0797812235285906
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0957218080683935
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.085391320088218
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0748087274288196
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0537046198657531
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0535664663369655
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0539819453408188
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0188069784310207
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0111963574899414
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.0028470723860445
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0026251314900536
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0012193810314027
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9911877645627389
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.994027717992709
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9997828348453971
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9952699274432872
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.0011885853040479
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.0004689215899798
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9997828348453971
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9955129620579464
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9941072115992955
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9943470681340104
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9955129620579464
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9997828348453971
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9998809477470877
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.00166448456494
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9927200804357488
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9938827962797404
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9998014541405011
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9927200804357488
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9938827962797404
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.0024365715336512
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9953551978288988
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9965179136728906
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9965284362382444
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9809926735278878
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9809926735278878
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9876213103625819
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.979829957683896
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9809926735278878
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9888284388949816
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9811975549112526
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9823602707552442
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9904561302496233
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9828252462658942
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9842278186446008
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9905927067152293
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9823602707552442
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9932501173157622
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9994836049995066
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9997055458954975
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9860184025487756
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9942390377063359
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9896948327208686
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.00336372928374
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0254109232468698
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.0263807579926703
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0445403207700117
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.110522434116423
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1298067272581331
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2388160225363978
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.295419783115361
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.2294728766925216
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.278108195756906
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.344978949900094
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3235077015784413
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3317595134607831
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3041857181895193
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2872297816129579
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3168726271512083
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3392342431061424
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3019898731376813
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3329703311281231
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3063260648560695
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.285007427778426
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2990677509050759
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2895971424130055
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2522147866559141
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2256542173479337
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2809695809649189
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.324905541405994
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4065299436450478
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4440919844567568
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4122985790722562
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3925613151095826
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.366889266917585
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3503736651388116
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3508624654090229
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3688681032040448
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3045478199676925
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3084873791521792
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.325024212049375
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3040377736981656
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3881703013740858
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4169312673068706
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4223915041280537
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3778745277017057
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4142291549100294
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3685713727752988
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.3973306253744866
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.415815792496193
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.3665008642881955
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4506396121332288
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.398919751480693
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3987774592242912
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4290829372486384
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.4418257605299212
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4468061645816084
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4045920173670956
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4263369069649416
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3629057792810915
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.3872728679476323
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.404260670586838
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.3584366492819446
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.3834542873943483
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4146139309241295
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.4418015617763125
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.4593217928167888
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.498738182144358
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.4478973186373376
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.481638449442544
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.48210961751895
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.4594109148485563
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.4542271288319009
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.4557846466859616
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.466042221253787
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.4734756528802762
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.4903956524143422
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.4978028408450659
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.4829854882839553
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.4717624402359353
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.5012479791251887
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.4613750499374532
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.4899297271498773
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.4902337121992124
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.463462021386292
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4009532667969813
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.350229265075273
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.3969298352287867
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.411146964361799
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4036595306022932
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3671656427422603
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3455619882966046
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3448740992587376
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3279462861865108
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.3696799581673398
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.477268476048062
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.4861762876402755
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.516848564960841
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.480086909008622
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.4925180192575593
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5355312261419498
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5159315497761234
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.5064788036135892
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5105598340788975
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5455856930594705
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.4945166961056562
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.4574192648742113
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.4170768534696196
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.4828846516233911
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.4823602559825644
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.4536232193883594
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.3688326582667074
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.336960683356114
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3075253959199769
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.275923562534146
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.242406756048263
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.230368140711152
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.2964769361829986
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.3022010082629196
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.2753500440635839
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.2471586774211654
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2179426061402738
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2160700972079947
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.1789575004475255
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.142542354021985
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1431412031059547
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1303123644037147
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1352385118075106
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.13466425433446
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.134525062064004
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1297173089332235
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.126214714483885
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1289649956877077
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1281338903435452
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.122333503254808
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1360757054593482
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1629081993284924
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.1963749478344794
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2268248521156555
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2284115776378746
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.224511922996022
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2381948767684496
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2454107101205725
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2174210172891595
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2038483374700149
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.195438489909198
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1883896016110116
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2144820611338096
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2187658667739685
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2038840548718626
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2131221741799463
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2413552616183645
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.262725831807132
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.290307700756958
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3847587119699076
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4233353835597802
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4344611852734435
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3774192230117324
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3490583959414721
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.3022131937220374
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2892136848792863
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2443012973689593
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2192340547874112
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2206563137682163
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2045169104195637
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1965528119554456
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.168503301652244
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1586238840721648
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.160922488611099
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1635734288563628
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1593928428055682
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1591845375849181
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1537277449291699
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1676124820953582
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1714764199314585
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1801629392812834
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1759823532304887
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.143251340766604
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1448353844595727
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1442499701136633
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1455154973561625
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1544033946183656
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1457958402143986
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1599565315366476
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1778639940554696
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1761173687176423
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.1708882992269587
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.1489553169019413
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1411584816980738
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1800999293041823
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2055313502880265
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2029202417711535
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2273812443202066
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1922801787528283
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1762478795236038
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1747725478170727
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1829380000073821
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1821353964138364
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1737415682735526
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1426951005606074
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.139354522299991
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1505265781014329
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1416156590067184
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1439390973817343
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.1457222710450417
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.158053120845766
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1589107472923073
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.183413076271664
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2744061092313597
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3470014031137585
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.290506131217784
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2915677209744352
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2755935722769491
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.2416058107219308
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2220496003784145
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.243379132598995
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.2130833168318644
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1752960150956584
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1573007450313963
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1395318757147448
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1407331173091908
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.136996007637947
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1489364549443135
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1444621275980262
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1315072501288683
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1959705289095885
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.4166069371927077
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.4195773135053
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3830519655518967
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.39283816487341
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3896115999587444
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.4007716037630118
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.4403967982119132
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.401876100039465
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3448018257254137
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3092962558102643
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.314559990899325
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2737140178158377
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2663572680727964
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2251437614599885
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1810140578678925
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1717986062663888
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.169891049840059
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1477032698040572
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1503450969027469
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1494336826950018
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.153591427236944
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.212090969217509
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2494158663309598
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2785947344939923
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2809611861268533
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3462929090608275
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.354534221552602
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.378936504906275
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.376911845819793
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.3718379947461325
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.423692198626406
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.4252956918556903
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4256414036568454
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.384813882785283
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.307403108534771
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3471775738331642
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4272560386823527
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4597082023681256
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5011068777081997
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.4994478465019698
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.4994478465019698
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.502324967364956
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5037988354076133
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.505826116049767
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.505182726922134
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.5106103034631526
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4930741556295615
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.5015097698798476
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5538220771331182
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.6238562256626183
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.5279464364732012
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6106375116806468
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.59801175750343
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.627044556920596
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.6479506497611567
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.582864875776503
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.516838223925004
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.5088187054001052
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4814466255685483
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.481015355938528
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.638998453666771
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.598009996329386
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5696923012295187
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5923386397522816
