id,tma_mdpl
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.9549975431488789
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9591686766263311
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9550464657891925
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9578586443741466
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.951588877983643
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9544010565685971
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9544010565685971
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.951588877983643
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9347158396079814
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9347158396079814
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9252736461010538
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9252736461010538
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9252736461010538
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.923908674954875
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9218677393698141
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9194208450948175
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.915186363749878
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9165513348960568
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9189982291710534
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9550464657891925
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.9550464657891925
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.0744366472252147
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.193200784123282
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.0863144726381304
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1921887236517033
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.22888391155166
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2698744570422074
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.2715885792153538
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.230575367455276
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1710305304822617
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.2513803256163767
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.293857616665205
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2547481103820375
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.25199573288427
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2644765557288435
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2506055098039426
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2589584458889673
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.1795161402478487
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1602210533363557
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1341368243974903
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.1907727367065768
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2811916548351665
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4140515049385376
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.426203327717555
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.457982533328609
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4487427583836605
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3995250422611596
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3520933437260625
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.334993526148324
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3262762065627238
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2769790716233334
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3089102220462534
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3691434826422058
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3041882643313956
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3294560267677236
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4192994483860275
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4405074674568532
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.408409612536186
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.439398290377692
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3471367955886693
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.3936397041164803
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3792618266905905
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.3706984975750631
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4439981647370788
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4264043193931824
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.390615075885539
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.3935201282783394
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.400704282493451
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4757394127295869
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4052648051991175
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4189389001001222
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3989729526820431
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.3744713359322676
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4970701810746214
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4536651587794114
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4063732801522946
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4165109574861428
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.5327856544582155
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5265000924177632
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5265000924177632
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.5265000924177632
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.529021287639281
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.529021287639281
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.516525490604003
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.516525490604003
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.516525490604003
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.516525490604003
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5192865532472148
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5363424171372868
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5917806956321612
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.5917806956321612
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.5917806956321612
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.5792848985968835
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.5682628991470338
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5739288725679532
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.5764552771434373
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5855623060332058
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5703448218610305
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5240863575002934
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.461246325241571
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4991432177657198
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.381069301532945
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.432741670245683
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3629389758192698
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3533167821439376
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4020091318415737
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.425282080996537
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.5161057633477881
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.51023241938309
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.5363338228787518
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.568269526755543
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5790576079576586
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5785075979707082
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5685501048327266
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.5848568105429772
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5786073912859986
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5814289163275965
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5738400424427228
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5793591171493464
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5683544847122834
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5498993684716567
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5973041263002554
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.525718171135257
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4442859631254628
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.4471624295124403
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4112353609373554
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.355981803101453
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3461082259930173
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3461082259930173
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.4106430136754886
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.3792432829888437
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.361180136178665
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3464570016722361
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2339280888445803
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2339280888445803
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.1742822076028379
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.1638325165913692
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.162394709105597
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1695144833958648
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.192544605804437
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.192544605804437
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2081356983551568
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1915961994295654
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1823795132608246
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.114886046605087
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.114886046605087
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.0983389315961942
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.0657478281208368
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1399252172651348
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2094832688417188
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2082297733422598
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2035174794223713
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2031789310987537
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2277714215687117
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2279380519224596
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.227062459708671
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.222964522084939
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2110886910860277
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1561764066033757
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.194236057372563
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2554257088252185
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.1741239787539393
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.194236057372563
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.187439337776261
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2268578004190978
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.2580342396272832
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.334269793143541
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.3445162691998993
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3315690709513515
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3033499480891255
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.2876090424212596
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.1648346851465972
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1671495246317665
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.181854278364085
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.135880076138132
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1265463260845494
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1332448306645184
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.0774987944821397
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.0718258329947365
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.0707759482772652
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0391376018667677
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.044815158759341
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0406929479222025
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0406929479222025
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0406929479222025
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.043527559649786
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.041521591628713
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0373993807915745
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0373993807915745
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.034564769063991
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0378807693372485
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0378807693372485
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0378807693372485
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0142745016362777
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0334923787003314
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0334923787003314
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0504687247394489
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0714934490580246
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.053936877016389
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0508338244407531
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.053936877016389
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.084270003178639
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.10798342612183
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.10798342612183
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1351334639469934
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1221484067666938
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.093666123615611
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.093666123615611
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.0993129139281486
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.089716696760406
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0840699064478683
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0840699064478683
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0840699064478683
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.06185186860052
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0358590735177235
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0365268875228981
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0258661156228426
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.029224301030225
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0625583281484372
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.0956765879496264
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1474825673466507
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2360215004414117
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2030845643053016
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.211044069265613
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1608729463168124
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1379185324686474
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.113611242642634
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1620189906269651
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1918954833028041
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0958416737356038
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0888807020414744
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0784777525909721
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0802208393780426
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.072517217592145
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.115337112196173
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.143269931724354
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1534295057800252
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.184450870406109
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2757529236179725
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3635569071132956
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3422315426143463
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.354964709192414
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3550858464215474
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3646918644678794
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.364652949960257
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.3584910200589504
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3489239165202407
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3334357223748035
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3269877650583166
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.323422677399567
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3243460210101854
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2832512406121757
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2195462377356263
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1790655575006779
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1790655575006779
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1764303120270645
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1615888608055394
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1471867335205044
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1471867335205044
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1918592329068587
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2380206947472288
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2556032640991142
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2458870244347333
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3353432851431575
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.3501802494592783
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.3454029967331589
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.3411406577559282
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.3302141858258638
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.4008317796147263
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.4077295516834996
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4108245707564304
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.381408221155826
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.328827311291461
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3372109304601991
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.3854027718514113
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4252653174139998
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4203877309980282
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.4569287253994634
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.4154931021118884
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4106328982908238
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.3983743686425334
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.4387053495846722
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.4668744004107148
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.4642272027084406
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.539473936179793
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.5291344811230625
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.543843286525905
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5438053909640965
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.5545521623391227
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.4522030494495464
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.3897776952116647
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.3803221856533532
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.3595026308824611
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.4920471102921078
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.5030608796733165
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4968701804570503
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5210282917375626
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4639104382461188
