id,tma_mdpl
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9430612457911951
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9442660613834868
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9473825137630063
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9431285912212015
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9427702583785444
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9483778534634796
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9390660075032646
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9385032002266263
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9458134300130637
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9410200593571425
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9416204842154936
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9449921864964246
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9400107695887041
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9444307115811132
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9482631323058506
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9461197584549421
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9391410086888519
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9464933252679155
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9369972197178106
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9437746962956731
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9509336636132207
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9523393668958766
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9592914997054991
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.029875319286341
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0287229689175708
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1504922951213932
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2509305898273964
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1615256835551948
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.266486058884202
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3001711315468036
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3146694343104872
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.314049625484734
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.2786436265891445
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2525802249749622
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.2860187438483968
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.327373983221089
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2945890392473185
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2936583107711963
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2868509105560824
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2761810374070572
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2784555958607156
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2539299593019564
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2276263023568057
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2122590501885502
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.255625775236304
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3342506465406445
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4505626782991914
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4783685881606043
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4970297976953162
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.468337993107458
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4321322605506739
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3893616704689458
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3812484267359235
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3812356917968136
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3276353344020313
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3606391184783986
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.4247272933198123
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.384539984724368
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4192917812204082
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4625710204013878
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4956449614796268
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.458094968171904
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4885271290006628
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4466402072015048
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4650396957856775
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4509422815455366
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4192533383786243
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4753707380459786
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.439261337254096
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4324823718730635
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4582527085456052
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.4696839140708948
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4970627049059484
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4449198335097602
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4508588927058126
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4134629561364194
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4019908384395006
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4949207385252126
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4561128186482177
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.441992145706834
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.487263025992203
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.5489498543374491
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5527676347545285
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5626461758630197
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.531929143914386
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.5480736487241422
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.5678917443595504
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5500709402283674
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.5644987930682412
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5548866788154032
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.553441114815581
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5478641461900027
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5631032686326287
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.572461255698269
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.640181963891616
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.637642930337909
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.623400497217465
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.6137875224563059
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.6201896065336117
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6229347289111855
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.6131992270919255
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.571504143665104
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.510832003081576
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.492890829951612
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.5472256365082364
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.48268223289518
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4686624524071794
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4157842951700714
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4133658457558629
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4100925095599988
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.4430000841860022
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.563122701529184
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5528764495261433
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.596660209655579
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6053270240437536
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.614656653325953
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5879719575821918
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.6239941066519008
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.6235184263271294
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.63004676349814
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.653798001667878
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.6116972512124277
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.602353929472644
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.579466633990795
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.590330077621005
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6082220749870495
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.5521797151138226
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.481527392240232
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.4826328675310863
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4437726089821135
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.4071819514106267
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.405935144470162
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4109850915921331
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.4658975232561238
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.445181983090397
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4070914105873489
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.394402320147328
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2707177228106383
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2664061880882151
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.22436253802096
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.222656922905783
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.216011303618572
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2079482724767712
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2225375615324183
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1984746131179522
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2046594615257409
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2058784850162128
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1831543039744468
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1222623966973977
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1200514765653429
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1125562123109014
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1089860602863002
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1512554803939083
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2118127136304275
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2314953255296848
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2126614496608008
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.213875794210832
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2334089841436995
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2448193731791806
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2221520622855582
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2111377215350696
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.194572313161394
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1589056628335563
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.200372754167697
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2347969924204136
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.181333747002221
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.209156035388847
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2022166436218547
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2352849173872833
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.2634170336945363
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.364095935569619
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4050055023538224
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.379102610375256
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3386185695763797
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3036420351921754
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.210766763361199
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1997787818377765
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2108034271604615
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.165969972055577
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.15761493674528
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.146130605567296
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1089590220589554
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.102879532839557
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.0883706421226205
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0769522875739739
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0794281557383436
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.075514567989937
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0754442742888675
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0736028506771864
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0803481062679559
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.087797102032174
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0887332103879617
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0805732592416972
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.067259540335895
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0659773325870279
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0682870251365826
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0677554559867375
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0564632488455798
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.058166432975866
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.063538981959307
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0802169920381395
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.08364200828782
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0684065726247383
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0583269168913396
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0566409192096653
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.087165281911128
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1416206503462871
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1292031678393475
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1727535431889167
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1238868724793192
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0983111646341719
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1022164089999005
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.10538784957092
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0967180249825506
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0981317911281043
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0929680693240185
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0868498575780474
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.074252248611606
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0600841715470133
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0594924319388097
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0405513947985128
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0757633390897103
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0944422669680725
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.12067549784694
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.19062330311206
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2792904352818257
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2420786800086938
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2444862255763929
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2129049602601611
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1606350533116172
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1341399949644388
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1935237839423265
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1938934748064791
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.113425052050319
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1014553966483045
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0879076397807874
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.103610492864684
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0966437798520274
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1294774970922892
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.147060439098217
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1515783781648057
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1924084659925904
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.323292228468988
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3856157465474706
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3549908108003177
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3858884167764218
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3639741762934556
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3712796550521877
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.405041493708731
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.375090716049806
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.339437837232709
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3319718740387285
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.320188837182063
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3086962695265076
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.323067740151264
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2650101164087562
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.210624631632156
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1974671634123555
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.191622640863536
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1806630921692924
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1779758134902427
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.174601104812113
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1734893804512545
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.213166618809642
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.243105239455374
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2645310147227165
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2630901203415594
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3184242820882008
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.3321255674479366
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.338843578289782
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.3398526604468066
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.3302156268328176
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.402796451879849
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.4044130448351035
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4055720818166648
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3824711909636629
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.3339525312284044
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.364375147956231
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4603700647810247
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.51010889231611
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4952662954348508
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5180824334378495
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.5265638411250553
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.5030972985280178
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5246109302711992
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.5114489569881235
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.5095188078819444
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.5061412792204951
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4803368483028656
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.4746120991799758
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5353283612964788
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.5436180208437922
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.5068176252188614
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6099334044586278
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.5925864363668076
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6139955906890835
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.6520367694516196
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.6090479918614793
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.5443434029061258
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.5198122177597466
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.48608720304216
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.4724700991874013
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.6089341901012402
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.5937229820294967
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5618527732617908
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5787748023661314
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5089006247843475
