id,tma_mdpl
2025-11-20 06:00:00 - Arjowinangun - Pacitan,4.73946475982666
2025-11-20 12:00:00 - Arjowinangun - Pacitan,4.746557712554932
2025-11-20 18:00:00 - Arjowinangun - Pacitan,4.669882774353027
2025-11-21 06:00:00 - Arjowinangun - Pacitan,5.01649808883667
2025-11-21 12:00:00 - Arjowinangun - Pacitan,4.692760944366455
2025-11-21 18:00:00 - Arjowinangun - Pacitan,4.776925563812256
2025-11-22 06:00:00 - Arjowinangun - Pacitan,3.970646381378174
2025-11-22 12:00:00 - Arjowinangun - Pacitan,4.255800724029541
2025-11-22 18:00:00 - Arjowinangun - Pacitan,4.395267963409424
2025-11-23 06:00:00 - Arjowinangun - Pacitan,4.974497318267822
2025-11-23 12:00:00 - Arjowinangun - Pacitan,4.839477062225342
2025-11-23 18:00:00 - Arjowinangun - Pacitan,4.6555562019348145
2025-11-24 06:00:00 - Arjowinangun - Pacitan,4.919898986816406
2025-11-24 12:00:00 - Arjowinangun - Pacitan,4.215886116027832
2025-11-24 18:00:00 - Arjowinangun - Pacitan,4.09658145904541
2025-11-25 06:00:00 - Arjowinangun - Pacitan,5.005309104919434
2025-11-25 12:00:00 - Arjowinangun - Pacitan,4.400661945343018
2025-11-25 18:00:00 - Arjowinangun - Pacitan,4.4775071144104
2025-11-26 06:00:00 - Arjowinangun - Pacitan,4.437363147735596
2025-11-26 12:00:00 - Arjowinangun - Pacitan,4.168848514556885
2025-11-26 18:00:00 - Arjowinangun - Pacitan,4.653494834899902
2025-11-27 06:00:00 - Arjowinangun - Pacitan,4.977637767791748
2025-11-27 12:00:00 - Arjowinangun - Pacitan,4.341239929199219
2025-11-27 18:00:00 - Arjowinangun - Pacitan,4.301177024841309
2025-11-28 06:00:00 - Arjowinangun - Pacitan,5.136569499969482
2025-11-28 12:00:00 - Arjowinangun - Pacitan,4.3488850593566895
2025-11-28 18:00:00 - Arjowinangun - Pacitan,4.117161273956299
2025-11-29 06:00:00 - Arjowinangun - Pacitan,4.882938385009766
2025-11-29 12:00:00 - Arjowinangun - Pacitan,4.077923774719238
2025-11-29 18:00:00 - Arjowinangun - Pacitan,4.095913410186768
2025-11-30 06:00:00 - Arjowinangun - Pacitan,4.852602958679199
2025-11-30 12:00:00 - Arjowinangun - Pacitan,4.510283470153809
2025-11-30 18:00:00 - Arjowinangun - Pacitan,4.199500560760498
2025-12-01 06:00:00 - Arjowinangun - Pacitan,5.011349678039551
2025-12-01 12:00:00 - Arjowinangun - Pacitan,4.027953624725342
2025-12-01 18:00:00 - Arjowinangun - Pacitan,3.8495378494262695
2025-12-02 06:00:00 - Arjowinangun - Pacitan,4.69414758682251
2025-12-02 12:00:00 - Arjowinangun - Pacitan,4.1995134353637695
2025-12-02 18:00:00 - Arjowinangun - Pacitan,4.1682448387146
2025-12-03 06:00:00 - Arjowinangun - Pacitan,4.494954586029053
2025-12-03 12:00:00 - Arjowinangun - Pacitan,4.776933670043945
2025-12-03 18:00:00 - Arjowinangun - Pacitan,4.547436237335205
2025-12-04 06:00:00 - Arjowinangun - Pacitan,4.799784183502197
2025-12-04 12:00:00 - Arjowinangun - Pacitan,4.709782600402832
2025-12-04 18:00:00 - Arjowinangun - Pacitan,4.562729835510254
2025-12-05 06:00:00 - Arjowinangun - Pacitan,4.8532586097717285
2025-12-05 12:00:00 - Arjowinangun - Pacitan,4.683647632598877
2025-12-05 18:00:00 - Arjowinangun - Pacitan,4.748882293701172
2025-12-06 06:00:00 - Arjowinangun - Pacitan,4.661337375640869
2025-12-06 12:00:00 - Arjowinangun - Pacitan,4.511476039886475
2025-12-06 18:00:00 - Arjowinangun - Pacitan,4.688276767730713
2025-12-07 06:00:00 - Arjowinangun - Pacitan,4.772500991821289
2025-12-07 12:00:00 - Arjowinangun - Pacitan,4.515173435211182
2025-12-07 18:00:00 - Arjowinangun - Pacitan,4.63989782333374
2025-12-08 06:00:00 - Arjowinangun - Pacitan,4.8709306716918945
2025-12-08 12:00:00 - Arjowinangun - Pacitan,4.618184566497803
2025-12-08 18:00:00 - Arjowinangun - Pacitan,4.732885360717773
2025-12-09 06:00:00 - Arjowinangun - Pacitan,4.432012557983398
2025-12-09 12:00:00 - Arjowinangun - Pacitan,4.21126651763916
2025-12-09 18:00:00 - Arjowinangun - Pacitan,4.647721767425537
2025-12-10 06:00:00 - Arjowinangun - Pacitan,4.818190097808838
2025-12-10 12:00:00 - Arjowinangun - Pacitan,4.213832378387451
2025-12-10 18:00:00 - Arjowinangun - Pacitan,4.3612518310546875
2025-12-11 06:00:00 - Arjowinangun - Pacitan,4.840278625488281
2025-12-11 12:00:00 - Arjowinangun - Pacitan,4.247247219085693
2025-12-11 18:00:00 - Arjowinangun - Pacitan,4.120799541473389
2025-12-12 06:00:00 - Arjowinangun - Pacitan,5.075552463531494
2025-12-12 12:00:00 - Arjowinangun - Pacitan,4.312062740325928
2025-12-12 18:00:00 - Arjowinangun - Pacitan,4.106869697570801
2025-12-13 06:00:00 - Arjowinangun - Pacitan,4.160397529602051
2025-12-13 12:00:00 - Arjowinangun - Pacitan,3.907805919647217
2025-12-13 18:00:00 - Arjowinangun - Pacitan,3.5628066062927246
2025-12-14 06:00:00 - Arjowinangun - Pacitan,3.585573673248291
2025-12-14 12:00:00 - Arjowinangun - Pacitan,3.408048629760742
2025-12-14 18:00:00 - Arjowinangun - Pacitan,3.5049257278442383
2025-12-15 06:00:00 - Arjowinangun - Pacitan,3.718587875366211
2025-12-15 12:00:00 - Arjowinangun - Pacitan,3.377061367034912
2025-12-15 18:00:00 - Arjowinangun - Pacitan,3.509143829345703
2025-12-16 06:00:00 - Arjowinangun - Pacitan,3.511765480041504
2025-12-16 12:00:00 - Arjowinangun - Pacitan,3.36979341506958
2025-12-16 18:00:00 - Arjowinangun - Pacitan,3.5835204124450684
2025-12-17 06:00:00 - Arjowinangun - Pacitan,3.7413411140441895
2025-12-17 12:00:00 - Arjowinangun - Pacitan,3.5592565536499023
2025-12-17 18:00:00 - Arjowinangun - Pacitan,3.644331455230713
2025-12-18 06:00:00 - Arjowinangun - Pacitan,3.9133858680725098
2025-12-18 12:00:00 - Arjowinangun - Pacitan,3.625363349914551
2025-12-18 18:00:00 - Arjowinangun - Pacitan,3.627501964569092
2025-12-19 06:00:00 - Arjowinangun - Pacitan,4.263033866882324
2025-12-19 12:00:00 - Arjowinangun - Pacitan,3.5156092643737793
2025-12-19 18:00:00 - Arjowinangun - Pacitan,3.8535428047180176
2025-12-20 06:00:00 - Arjowinangun - Pacitan,4.150283336639404
2025-12-20 12:00:00 - Arjowinangun - Pacitan,3.976421356201172
2025-12-20 18:00:00 - Arjowinangun - Pacitan,3.924638271331787
2025-12-21 06:00:00 - Arjowinangun - Pacitan,4.139032363891602
2025-12-21 12:00:00 - Arjowinangun - Pacitan,4.099390983581543
2025-12-21 18:00:00 - Arjowinangun - Pacitan,3.850010395050049
2025-12-22 06:00:00 - Arjowinangun - Pacitan,4.112443923950195
2025-12-22 12:00:00 - Arjowinangun - Pacitan,3.6324148178100586
2025-12-22 18:00:00 - Arjowinangun - Pacitan,3.5928092002868652
2025-12-23 06:00:00 - Arjowinangun - Pacitan,4.343297481536865
2025-12-23 12:00:00 - Arjowinangun - Pacitan,3.7387218475341797
2025-12-23 18:00:00 - Arjowinangun - Pacitan,3.7007298469543457
2025-12-24 06:00:00 - Arjowinangun - Pacitan,4.188817977905273
2025-12-24 12:00:00 - Arjowinangun - Pacitan,3.6360883712768555
2025-12-24 18:00:00 - Arjowinangun - Pacitan,3.551631450653076
2025-12-25 06:00:00 - Arjowinangun - Pacitan,4.116458892822266
2025-12-25 12:00:00 - Arjowinangun - Pacitan,3.5674471855163574
2025-12-25 18:00:00 - Arjowinangun - Pacitan,3.614863395690918
2025-12-26 06:00:00 - Arjowinangun - Pacitan,4.091158866882324
2025-12-26 12:00:00 - Arjowinangun - Pacitan,3.509183883666992
2025-12-26 18:00:00 - Arjowinangun - Pacitan,3.589099407196045
2025-12-27 06:00:00 - Arjowinangun - Pacitan,4.062242031097412
2025-12-27 12:00:00 - Arjowinangun - Pacitan,4.030590534210205
2025-12-27 18:00:00 - Arjowinangun - Pacitan,3.8812060356140137
2025-12-28 06:00:00 - Arjowinangun - Pacitan,4.6382670402526855
2025-12-28 12:00:00 - Arjowinangun - Pacitan,4.13934850692749
2025-12-28 18:00:00 - Arjowinangun - Pacitan,4.0267863273620605
2025-12-29 06:00:00 - Arjowinangun - Pacitan,4.456157684326172
2025-12-29 12:00:00 - Arjowinangun - Pacitan,3.891417980194092
2025-12-29 18:00:00 - Arjowinangun - Pacitan,4.148401260375977
2025-12-30 06:00:00 - Arjowinangun - Pacitan,4.369935035705566
2025-12-30 12:00:00 - Arjowinangun - Pacitan,4.061230659484863
2025-12-30 18:00:00 - Arjowinangun - Pacitan,3.817622661590576
2025-12-31 06:00:00 - Arjowinangun - Pacitan,4.53113317489624
2025-12-31 12:00:00 - Arjowinangun - Pacitan,4.17408561706543
2025-12-31 18:00:00 - Arjowinangun - Pacitan,4.008700370788574
2026-01-01 06:00:00 - Arjowinangun - Pacitan,4.370419979095459
2026-01-01 12:00:00 - Arjowinangun - Pacitan,4.276478290557861
2026-01-01 18:00:00 - Arjowinangun - Pacitan,4.054594993591309
2026-01-02 06:00:00 - Arjowinangun - Pacitan,3.9945058822631836
2026-01-02 12:00:00 - Arjowinangun - Pacitan,4.415065765380859
2026-01-02 18:00:00 - Arjowinangun - Pacitan,4.077338218688965
2026-01-03 06:00:00 - Arjowinangun - Pacitan,4.6569342613220215
2026-01-03 12:00:00 - Arjowinangun - Pacitan,4.515603542327881
2026-01-03 18:00:00 - Arjowinangun - Pacitan,4.662602424621582
2026-01-04 06:00:00 - Arjowinangun - Pacitan,4.502180099487305
2026-01-04 12:00:00 - Arjowinangun - Pacitan,4.433399200439453
2026-01-04 18:00:00 - Arjowinangun - Pacitan,3.8954567909240723
2026-01-05 06:00:00 - Arjowinangun - Pacitan,4.559298992156982
2026-01-05 12:00:00 - Arjowinangun - Pacitan,4.12125301361084
2026-01-05 18:00:00 - Arjowinangun - Pacitan,4.124148368835449
2026-01-06 06:00:00 - Arjowinangun - Pacitan,4.687685966491699
2026-01-06 12:00:00 - Arjowinangun - Pacitan,4.226161956787109
2026-01-06 18:00:00 - Arjowinangun - Pacitan,4.270015716552734
2026-01-07 06:00:00 - Arjowinangun - Pacitan,4.510837078094482
2026-01-07 12:00:00 - Arjowinangun - Pacitan,3.9546923637390137
2026-01-07 18:00:00 - Arjowinangun - Pacitan,4.0337677001953125
2026-01-08 06:00:00 - Arjowinangun - Pacitan,4.291017532348633
2026-01-08 12:00:00 - Arjowinangun - Pacitan,3.8232641220092773
2026-01-08 18:00:00 - Arjowinangun - Pacitan,3.9028005599975586
2026-01-09 06:00:00 - Arjowinangun - Pacitan,4.040818691253662
2026-01-09 12:00:00 - Arjowinangun - Pacitan,3.601252555847168
2026-01-09 18:00:00 - Arjowinangun - Pacitan,3.541390895843506
2026-01-10 06:00:00 - Arjowinangun - Pacitan,3.6966142654418945
2026-01-10 12:00:00 - Arjowinangun - Pacitan,4.066122531890869
2026-01-10 18:00:00 - Arjowinangun - Pacitan,3.956206798553467
2026-01-11 06:00:00 - Arjowinangun - Pacitan,4.243748188018799
2026-01-11 12:00:00 - Arjowinangun - Pacitan,4.017489910125732
2026-01-11 18:00:00 - Arjowinangun - Pacitan,4.037245273590088
2026-01-12 06:00:00 - Arjowinangun - Pacitan,4.64380407333374
2026-01-12 12:00:00 - Arjowinangun - Pacitan,4.049037933349609
2026-01-12 18:00:00 - Arjowinangun - Pacitan,4.016759395599365
2026-01-13 06:00:00 - Arjowinangun - Pacitan,4.318230152130127
2026-01-13 12:00:00 - Arjowinangun - Pacitan,4.106183052062988
2026-01-13 18:00:00 - Arjowinangun - Pacitan,4.22909688949585
2026-01-14 06:00:00 - Arjowinangun - Pacitan,4.449290752410889
2026-01-14 12:00:00 - Arjowinangun - Pacitan,4.244587421417236
2026-01-14 18:00:00 - Arjowinangun - Pacitan,4.1708879470825195
2026-01-15 06:00:00 - Arjowinangun - Pacitan,4.428832054138184
2026-01-15 12:00:00 - Arjowinangun - Pacitan,4.202880382537842
2026-01-15 18:00:00 - Arjowinangun - Pacitan,4.414495468139648
2026-01-16 06:00:00 - Arjowinangun - Pacitan,4.410013198852539
2026-01-16 12:00:00 - Arjowinangun - Pacitan,4.41996431350708
2026-01-16 18:00:00 - Arjowinangun - Pacitan,4.230793476104736
2026-01-17 06:00:00 - Arjowinangun - Pacitan,4.657484531402588
2026-01-17 12:00:00 - Arjowinangun - Pacitan,4.577404975891113
2026-01-17 18:00:00 - Arjowinangun - Pacitan,4.574013710021973
2026-01-18 06:00:00 - Arjowinangun - Pacitan,4.8553948402404785
2026-01-18 12:00:00 - Arjowinangun - Pacitan,4.4936676025390625
2026-01-18 18:00:00 - Arjowinangun - Pacitan,4.328819751739502
2026-01-19 06:00:00 - Arjowinangun - Pacitan,4.963891506195068
2026-01-19 12:00:00 - Arjowinangun - Pacitan,4.196827411651611
2026-01-19 18:00:00 - Arjowinangun - Pacitan,4.252720832824707
2026-01-20 06:00:00 - Arjowinangun - Pacitan,4.989394187927246
2026-01-20 12:00:00 - Arjowinangun - Pacitan,4.263559341430664
2026-01-20 18:00:00 - Arjowinangun - Pacitan,4.348606109619141
2026-01-21 06:00:00 - Arjowinangun - Pacitan,4.664653778076172
2026-01-21 12:00:00 - Arjowinangun - Pacitan,4.303060531616211
2026-01-21 18:00:00 - Arjowinangun - Pacitan,4.407664775848389
2026-01-22 06:00:00 - Arjowinangun - Pacitan,4.663125514984131
2026-01-22 12:00:00 - Arjowinangun - Pacitan,4.146176338195801
2026-01-22 18:00:00 - Arjowinangun - Pacitan,4.242061614990234
2026-01-23 06:00:00 - Arjowinangun - Pacitan,4.3258466720581055
2026-01-23 12:00:00 - Arjowinangun - Pacitan,4.2001423835754395
2026-01-23 18:00:00 - Arjowinangun - Pacitan,4.422144889831543
2026-01-24 06:00:00 - Arjowinangun - Pacitan,4.445362091064453
2026-01-24 12:00:00 - Arjowinangun - Pacitan,4.355635643005371
2026-01-24 18:00:00 - Arjowinangun - Pacitan,4.2944231033325195
2026-01-25 06:00:00 - Arjowinangun - Pacitan,4.363249778747559
