id,tma_mdpl
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9830264666939222
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9736630229186727
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9746498443988852
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9816161870134668
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9846806630247398
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9719540866141482
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9615337858506336
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.965343303776421
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9638003310626873
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9558004338891349
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9631391000890837
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9607253962662934
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9590251938835321
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.960552134753204
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9587115947432784
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9572982572680455
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9589565278378466
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9582710518758266
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.955905356468676
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.956467812765845
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9573681939275853
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9571645853040901
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9588357514615071
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9584034796055227
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.955452220257075
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9619727412092564
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9673040210249271
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.966474457449207
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9744858165065801
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9765329296873526
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9749283477732584
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.975998836298617
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9765698021413418
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9764258984681075
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9735047232049402
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9739582819822072
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9715887693192795
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9719777172834372
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9727093337402357
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9788843278949851
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9800723438438227
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9789653187941151
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9852648830289161
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.011321704267581
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0603103013294795
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.244280436357118
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2611753684263762
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.115515168434584
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2770398273263535
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.382174608807458
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.368364949955574
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.371395205950192
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3678226173425512
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.3663488898528975
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4172892615651245
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4339489595368495
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.4128668177918555
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.4073853163901056
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.381928588247118
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3745591608021173
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3643598566887891
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.4061886834161361
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3667055499016687
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.3476212276438413
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.348004966950467
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.411856417276308
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4536407503142241
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4810982688065897
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4777456422918918
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4794527199996983
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4551712644681647
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.4442719108477606
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4432240730938046
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4415078301026343
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.4404658832003854
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.506420186299748
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.5128943462179802
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.4940325342395682
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4993330723993357
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5039498903386193
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.525795600588197
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.5289947510036133
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.5364164217274492
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.525932576528795
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.5410451968666703
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.532658968850097
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.5323565826218557
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5596642395459008
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.5317505668172315
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5320239917723217
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.56393355246153
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.558973180729278
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.5393463104324665
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.5401266416438268
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.5603836458628821
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.5150334974242448
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.5636083870132857
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.6248987606751437
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.6117191291033803
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.560533928398623
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.590737348099525
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.7240444207250851
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.7137190804855265
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.71104914537772
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.7013370683556728
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.7158954009553535
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.7205928517034423
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.6977637400882315
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.7416025068661083
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.7362375244887802
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.7411241455843378
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.7439078415615756
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.7580736586564945
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.7444652500026834
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.7548808038020152
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.7124483395281214
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7093816458746018
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.720603851440673
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.6892887561490366
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.709016907951097
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.6818394906621381
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.6604888969111768
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.6556966728626805
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.649295901629758
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6199262825377394
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.5992524333925577
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.5860327085965629
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.521886768623195
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.5208850868340729
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.5169447357046173
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.531165716131968
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.5679840872838815
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5633719721090644
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.567349285539417
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5760065995634989
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5768141949163352
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.589251934870494
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5854342218639388
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.6523082721774598
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.6882547152693714
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.691993903624962
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.6720654868248754
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.684366137524199
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.674123342818918
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.6874849428186995
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6820186383778863
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.687682273321685
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6271094328511235
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.589802333908097
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.5836786692332345
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.5637871410290043
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.545173090922583
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.5315371156438076
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.5571928719712749
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.5910847378806499
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.557280487556346
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.5247853618080889
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.499850349299963
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.493453306201643
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2872942704032886
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2862111721268334
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2840907378819328
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2670282288030046
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2598546898374874
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2554099823999119
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2543476332117713
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2628805254335647
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.2523186212827282
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.23803834098779
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.2246526696759088
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1388994126819585
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1249049463726932
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.4248207796060737
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2796699122840007
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.298738779937744
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2933861297628813
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2820983960612773
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.4650322944088472
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.467769242833264
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2864373017028798
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.4624027683095353
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.4566575114478142
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.4503446865638223
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.4522828101886065
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.4642001971268968
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.457252154001189
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.4537688359273357
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2729450065539247
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.4555588500027339
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.4840216428655504
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.4945426381631326
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.5012454173733643
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.5286933908150364
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.5057997433197283
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4762880032278507
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.2662915638157173
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2538030072335833
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.4203218024609991
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2510439857473554
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2499432645721742
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2469496679010186
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.231436484213309
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2239607045788878
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.2169447284381647
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.153863519004525
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1379769958378187
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.129124010389154
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1264609365093066
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1239304280042337
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1272382171159296
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1452125737499685
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.134319511410159
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1248122307703656
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1192201585231758
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1203895398006918
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1150361707626257
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1135054073087651
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1093612047064625
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1021832663046744
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.10694111502362
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1183698521219683
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1155151949482638
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.1021901046298983
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.110310475063338
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1088387282133751
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.236570705808024
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2442430538853544
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.245935909795151
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2514747242260413
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.2453595800146773
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1197509649253392
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1191761790458992
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1194691472226823
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1173091414797554
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1133496091545916
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1046461242583248
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1010818661009414
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0935428182005733
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0945162525138648
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0903981177341022
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0843733140466634
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1008296889672828
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.091282676272684
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2191876256838035
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.324754259392906
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3328392424804134
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3179694510731186
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.3028951758941343
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2818268053909756
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1510588439977982
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1342967173896483
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.175100633828336
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1729024369942322
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1281771854887084
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1232196102615015
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1204551347049472
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1149458906311234
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.114647060352394
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1899040838140873
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.2543099096068768
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2545448672715938
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.270648926561491
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.3145487714348827
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.293002995952759
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.279213061303556
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2820210786694801
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2757912195258954
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2747844305399623
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.2800682153854515
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2828338270477488
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2777107627180544
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2753260796888661
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.275451322334878
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2667820568066614
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.260892668326763
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2503582011256564
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1915843867500042
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2221339815362406
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1874989523836323
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1976738128966993
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.2031911770298969
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.2010918479941135
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.199722401029025
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2383480499487132
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2411746426840877
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2461879244368232
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2533377949125268
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.273688418406275
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2709981571808502
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2869484326867644
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.274510287096604
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.278861583543308
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3751021385252122
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3975361209123411
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4061896801532403
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.4120399981533325
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.3954603125494143
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.4441781301302634
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.537923641462017
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5398662873591347
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5323053459561242
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5629458798267588
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.559869068098593
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.5594912334499322
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5594653370785552
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.5604105902445775
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.55708150145151
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.5576658320612893
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.5476795288101095
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.5533064674121757
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.6024926787950597
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.5839083192616918
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.5576217145936182
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6204116987725807
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6438775482216137
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6515579592981522
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.644460057428072
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.6708960009722782
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.676237836810047
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.6547366685748601
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6401197617196823
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.6486349607202588
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.6666728960487456
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.543748104838981
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5303227724445896
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5241886827178825
