id,tma_mdpl
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.2846660197642534
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.2846988522653693
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.2844540642308298
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.2865013868630826
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.2855266234737888
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.3816007366841767
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.3561759731309648
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.3355513019611698
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.3348385801097657
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.3348612213802304
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.3273391747581236
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.3246249596111481
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.3067431734230919
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.2946645589986037
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.2820591479016992
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.2856871924034987
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.2806374791341013
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.2800712689749758
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.284823710627565
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.283153762203183
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.2814211701919982
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.2830484000710773
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.2820736366817838
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.279595093527888
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.2814727071534404
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.2808345457730863
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.2828122921517089
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.2842231421497958
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.2826181713061882
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.2797077160100172
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.280448148554246
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.2786200868612885
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.279947723239317
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.2819291201931593
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.2803241493495516
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.280051721989751
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.282134451524369
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.2811268542941303
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.2791851316597558
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.2807424018301328
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.2814388670881576
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.2812012069420462
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.281219556548418
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.2802447931591243
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.2783030705247493
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.2785757403883342
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.2775681431580959
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.2773304830119845
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.277442389880087
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.2757396076147602
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.2761971325037373
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.2780280182652246
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.2765697933127642
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.2763953800684371
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.281068374679171
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.2793984262547886
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.2798559498039372
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.2808510453641693
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.2801021701153057
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.280489522617556
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.2950513075167884
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.2917563911037873
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.2987619890019257
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.3291034624175249
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.3592836447889394
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.4632152321451528
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4984441620554625
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.4493347722716645
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.539065346164922
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.5776987291273559
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.5524268535769188
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.567306632912105
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.5685300869281578
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.5166515370465117
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.625876913612264
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.609975857372766
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.6276873101451328
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.6261077087066491
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.591235264207474
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.588172322208567
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.605872352493791
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.5323580142797608
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.5212240127442682
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.5078616033152976
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.5592485378671435
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.6012110446785093
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.6735924196784642
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.6711652895473774
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.6712394705005211
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.6794721020458045
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.6798478193856652
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.651122035598324
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.6484852815129796
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.6484703559584404
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.6314053508232285
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.6947680116865318
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.6752634625608847
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.6527768637794689
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.668175139528734
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.701036419757845
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.7125682120416919
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.6971310105544182
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.7196622852198074
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6887274416157363
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.7189549944239575
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.7011490116312529
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6845982561424744
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.7172537254234042
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.6765277705359236
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.6793255731280854
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.7237632714036664
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.7391317361530945
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.7140087698928133
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.7022755459448509
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.717323416504236
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.6917637749105685
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.7608654587484973
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.7197267660746367
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.7248249872376424
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.7000170907240169
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.7574773945693298
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.763348340949007
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.774688822456953
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.7747554000366363
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.767482669878101
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.7814561167531144
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.7826726400699022
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.7588089200580534
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.7767579390368646
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.769708986546433
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.7690922408715888
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.7733549385709397
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.7721403858930433
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.7592574650767354
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.781518723832213
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.7747348528331683
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7805775527367511
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.7862764612306856
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.7693516859665697
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.770908815835107
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.7636071470989811
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.7646147635429077
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.7363209512623026
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.7506981606052427
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6917546120546312
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.6861831037403474
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.6460320426240453
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.5985005917184683
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.6022259062933972
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.614271306943875
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.6345192308475094
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.7160192036703175
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.721176368852561
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7403914045376891
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.749200248098464
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.7414622957377928
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7571546234197213
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.7643118218217537
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.8112309220350666
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.8271357036286562
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7956790370033437
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.768932748591592
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.7670607305431305
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.751849606559641
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.7330497843239263
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.7727881479919527
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.7178876743297486
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6579086831565615
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.641006628945072
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.620759807360076
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.5965954016376669
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.5673647881677888
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.601936775524403
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.606841503928871
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.6249334165572005
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.6011574800162334
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.5998514365655612
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.5542887764904576
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.552433905879853
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.505029820591572
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.485856457019603
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.479258451993262
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.4699398237851302
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.4712696449670093
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.4759867786544525
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.464625597297528
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.4712351426534644
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.4607489381302727
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.4415215526977854
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.4342779189705348
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.4200278508664934
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.4112816801936552
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.5127271452992281
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.5043227054009967
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.5352279819842474
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.5202971437774198
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.514828685796008
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.560730185739004
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.5437708764312628
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.5225751711350972
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.5150096176630654
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.5212125241943324
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.5220853481267855
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.539624877283051
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.5384787617301956
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.546074636060455
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.5693330739253621
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.5125983513434675
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.5442349027796203
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.5996417810970984
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.648011499374714
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.6751982855416978
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.7026243688457396
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.6562959523129697
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.6222077369507826
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5242316294210703
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.506929406185177
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.5381223501664412
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.4752001027242332
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.4646116036862744
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.4599480419317372
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.4518482937276342
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.4387308934019654
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.429697396794205
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.419989534345792
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.4035430065093943
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.3978310693080709
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.3963642126635523
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.4060397248863148
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.4051144403097544
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.4294396518144359
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.4216353814108642
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.4116169423168066
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.4092497324281508
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.4127603671760112
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.4082679529508917
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.4005452057055632
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.3984827073013233
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.3829040809588444
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.3824436305250112
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.4144315768500575
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.403715331455589
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.3910222310536886
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.3926678403297694
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.3802576441186796
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.425975050770727
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.44755611689056
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.448942880547172
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.4704658328278495
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.4528495853431294
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.432239018633385
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.4392341610867927
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.4338004598802079
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.4310532940255882
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.4316100439792803
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.4194373876993283
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.4147862868636052
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.4060944894416663
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.391243650184648
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.3829017145810223
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.3796870968306567
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.3802732214868518
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.389193049624424
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.4410272208197903
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.5005755086086232
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.5119301700310126
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.48423285185653
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.4750652167354603
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.4594215314440844
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.4482914615930533
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.4441451812876673
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.450835480152433
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.4382719095903886
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.3985193723015208
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.3945788538800237
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.3885089767695573
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.3892257092171243
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.4004580233816926
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.4196399027232314
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.4260768280614586
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.4271122895377306
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.4907036928399502
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.6326255015618811
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.5814720140070244
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.5360020572827628
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.541677362324917
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.529657297883466
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.5296414263171458
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.54867290104429
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.5361267700102335
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.5095658153667413
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.5222538403806984
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.5191126997744056
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.503442206848804
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.4907349544136101
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.4678317610085716
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.4206266608541647
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.4238449220524358
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.4057239882019823
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.4025797003319342
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.400967172168068
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.3976664042276745
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.3992526155833818
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.4566138941450197
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.4719303113006101
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.5002851324921807
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.5298111121654623
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.5616930577039674
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.5669237756961023
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.5499648416122815
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.5244506815647463
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.539668501126712
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.6168139567020214
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.624461526298775
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.6320992772868972
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.5712024662477981
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.553195879792482
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.5854197209381335
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.6503719743058838
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.6618281077455042
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.6863262563702979
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.666701557617055
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.6798039563986231
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.6800610137465006
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.6626918348859636
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.6502678564957918
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.6514309013716975
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.6342594828041326
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.5944735440495905
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.6525546338993558
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.7387004031430882
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.7006225797777899
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.661925642357622
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.746937047057104
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.746937047057104
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.7844980374242436
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.772652734239723
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.7605939098216112
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.682955418033751
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.6703522887981967
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6741541131148328
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.6949305823788319
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.7813489315809208
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.756110159066502
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.7321598000539957
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.7377251137651557
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.695133356598786
