id,tma_mdpl
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3313246011808086
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3083345748106279
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3219760889418761
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.344061806781948
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2852529232824252
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.392533153766087
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3631982975119223
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.362424048501806
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3583244378510115
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.321266727226061
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.311736440462442
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3060552727548271
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.264229376361922
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.251293547055627
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2277882390682393
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2691790679951866
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3436809255342501
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4141400871866374
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.418290065620147
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4193879263543066
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4195534246205153
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4263993837657072
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.385984250573499
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3782447316346618
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.372049725788945
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3706882602630541
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4314399256389807
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.4323320768287404
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.389662279748594
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3870581442241348
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4132242396085553
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4505903647105534
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4382727669248556
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.464992232847073
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4183374271525824
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4499891438359878
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.42292761720232
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.412090747539858
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4556171113621519
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4190488980195548
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4163039401011557
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.475135078846437
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.495843365921084
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.422451426097176
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4132807084945114
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4607623360450863
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.418361791370426
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.5324253861068484
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.485872616213086
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4806279632292856
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.449817931590985
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.5080047525624911
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.55840944359466
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5745305411776576
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5529601210062736
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.5340754037765532
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.579143208201805
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.5838747197487213
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5225669739669891
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.5773575445062988
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5638568160689639
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.5729524607261731
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5742999453656161
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5763751431395039
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5504921849312647
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.6200849896681524
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.5961207027587365
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.5965017297524509
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.5970405607727356
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5699815102329593
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.5847819181444722
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5477599594562195
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5438153159153227
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.513125854217201
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.5671128224138968
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4977434515189518
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.466977934001138
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4175397841542454
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.349594439486235
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3522567987863354
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3492235628014888
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.3996129915544324
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.508719392434104
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.504633798442669
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.5146720913950587
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5166613200206236
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.492239565610713
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5256720097921126
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5394254231842859
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.5992781610695075
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.6281410573453254
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5879815793979044
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5333101614533509
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5384339052829872
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.512961093235477
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.496358515965402
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5325893024968844
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.492159163410605
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4223802219080306
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.393090498419635
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3798161205870212
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.367892042257959
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3420475966030525
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3650799668514977
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.3771012915445784
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.409823359666956
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.365255147356957
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3623510588583752
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3124183832453935
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3115379856154343
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2686601669764452
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2526778839170865
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2441411473099906
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2311457740786655
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2333040977617364
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2261945928535973
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2156086842873488
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2089288099283273
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.2007381877023033
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.16054567887151
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.156845098968225
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1410156321880855
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1307437552672157
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2271980120475559
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2336636974475788
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.280656142110612
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2462113928675393
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2372885099622137
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2964286043132645
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2775294319293167
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.23966165152933
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.241239274515211
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.256742958430266
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.253562391792478
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2822683065168365
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2612839557243065
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2647910240657967
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2956773023289117
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2315763416098453
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2596281976469452
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.3460401070983208
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.404406217349288
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4232703524415153
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4343646291230145
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.403838031151576
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3450593066863912
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.2403103233809918
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2201571960249895
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2518245370742935
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1979898162691671
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1922849926457828
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1883164538767514
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.178228730421322
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1457336874709363
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1290626151851821
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.114802351263808
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.100650734098398
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.095771386417703
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1002442187618693
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.104861559038214
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1061831105068873
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1226058156375898
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1105982279028832
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1007075794634913
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0977786640271552
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1027519221891342
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.109153682266202
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1147372661673807
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1145817750914715
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0970819403043717
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0928600168105598
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1313135903045937
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1191548644748677
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.100166082642862
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.110239167238976
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1019790987793265
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.160077062287622
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1647594739808174
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1739704347089437
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1848511624847613
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1690301836247987
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1351556747152551
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1418708703653693
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1335597225791703
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1316949904486
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1301106660312032
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.118796521399566
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.114698854963451
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0991836877205459
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.082543119110185
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0717073868848228
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0695253559031375
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0886662607301392
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0913940261739106
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1523043418583399
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2482617783807375
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.23184479450818
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2204834824222102
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.206929159187943
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1734986970475463
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1471743006164572
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1553398705901463
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1656542764002227
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1497289898748606
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1107783304908674
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1046326977957774
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0967305514601646
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0946226207224887
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.108921700909728
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1330019006929566
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1545551683168842
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1553411390689214
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.2140615655784681
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.295895890134857
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.2617313141894788
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2290264600040874
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2314464633839455
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2257058634359135
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.227403129437865
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.2373323268331768
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2276224111809753
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2089018586649598
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2252254231322572
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2247282672712443
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2129841447442042
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.1948493977849752
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1839776870852954
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1484250520975336
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1479671734612988
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1380324177493009
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1334135910745482
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1304474632040964
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.128967677994492
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1209931772318018
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1689758064327063
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1793973301446323
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2031084856478964
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2248618500958668
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.262254800967373
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2644685154255173
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2585207870739636
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.228551404846057
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2353728889639544
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.318898637649496
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3299788334193376
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3360781568374682
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3030021901953486
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2799394583143986
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3198453307812699
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4696630299750526
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.458835690135745
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4638063882764447
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.4849649380328747
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.4949618737172794
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.493481794862217
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.471725188264999
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.4771076513880723
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.4778971076000986
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.4741589343794175
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4163698547862844
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.4580371020575045
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5525880283878393
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.519034586658301
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.4830904999741763
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.5735034877231535
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.5735034877231535
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6162494914951933
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5791367912023564
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.5693794991352725
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.5009408539409377
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.492650415936064
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4872354165462491
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.50079278107007
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.4927909895568625
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.471614500542955
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4472625556301657
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.449747234657113
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4088434395404588
