id,tma_mdpl
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.0166231393814087
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.1472985744476318
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1132639646530151
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.181485652923584
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.1753120422363281
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2049020528793335
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.200475811958313
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1732131242752075
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1997617483139038
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.1898601055145264
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2536253929138184
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2101713418960571
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2203041315078735
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2075049877166748
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.211228609085083
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2170203924179077
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2049787044525146
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1991037130355835
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.193034291267395
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.218011498451233
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2598495483398438
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.35276198387146
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3922219276428223
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4236371517181396
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3767961263656616
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3197847604751587
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.2866309881210327
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3447742462158203
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3711860179901123
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2734757661819458
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.2905008792877197
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3599541187286377
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3340260982513428
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4101898670196533
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.377930998802185
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.421321988105774
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4065111875534058
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4003968238830566
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3870707750320435
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.387796401977539
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3708252906799316
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.3823357820510864
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4339182376861572
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4112348556518555
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3849517107009888
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4498987197875977
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5140891075134277
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.500468373298645
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.481290340423584
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4488322734832764
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3873368501663208
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.357393503189087
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4869147539138794
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4240387678146362
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4462039470672607
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4351189136505127
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.614818811416626
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.6135414838790894
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5624616146087646
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.555733323097229
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.5971119403839111
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.620187520980835
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5883288383483887
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.6485748291015625
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.6325411796569824
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.6485748291015625
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.6485748291015625
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.657978892326355
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5780670642852783
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.6072804927825928
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.844545602798462
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.765010118484497
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.8205664157867432
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.7151446342468262
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.7734124660491943
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.703295350074768
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.6088647842407227
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5225204229354858
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.5725667476654053
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.5534777641296387
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4936774969100952
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4367127418518066
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4217685461044312
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4088727235794067
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4024595022201538
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.5107791423797607
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6942503452301025
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.678832769393921
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7078158855438232
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6537076234817505
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.7069233655929565
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6355963945388794
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.714630126953125
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7709319591522217
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.777913212776184
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.767863392829895
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.604381799697876
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6118371486663818
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6459474563598633
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.6897563934326172
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.690219521522522
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.660743236541748
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.5562984943389893
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.5410922765731812
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.5723989009857178
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.4973678588867188
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.5778977870941162
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4939196109771729
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.571981430053711
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.553694248199463
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4797956943511963
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.4219173192977905
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2933003902435303
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2799936532974243
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2357940673828125
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.281160593032837
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.222341537475586
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1933701038360596
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1992194652557373
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1783485412597656
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2595473527908325
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1808463335037231
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.193894386291504
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.122859001159668
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1260143518447876
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1166293621063232
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.120312213897705
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.190171480178833
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2444227933883667
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2934397459030151
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2356681823730469
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.242838978767395
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2648212909698486
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2554601430892944
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2093443870544434
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2267522811889648
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2015628814697266
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1444692611694336
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.1977241039276123
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2455737590789795
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.1410465240478516
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.1821120977401733
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.1807758808135986
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2029714584350586
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.240525722503662
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3300327062606812
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.3463923931121826
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3346776962280273
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3117380142211914
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.2970634698867798
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.1961207389831543
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1831846237182617
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.158606767654419
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.164565920829773
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1430047750473022
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1629023551940918
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1011590957641602
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1008247137069702
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1079317331314087
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0683265924453735
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0445647239685059
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0445647239685059
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0445647239685059
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.041969895362854
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0413492918014526
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.035228967666626
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0437932014465332
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0250704288482666
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0250704288482666
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0426912307739258
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.030513048171997
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.030513048171997
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0341017246246338
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.016117811203003
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0165303945541382
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0658440589904785
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0391072034835815
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0034831762313843
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0079461336135864
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0034831762313843
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0254002809524536
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.111994981765747
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.0927129983901978
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.116591453552246
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.077932357788086
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0754941701889038
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0524675846099854
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.0610387325286865
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0499484539031982
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0499484539031982
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0629562139511108
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0569034814834595
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.04524564743042
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0325859785079956
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0136802196502686
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0185660123825073
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0371192693710327
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0584243535995483
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.065320372581482
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1477134227752686
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2418698072433472
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.1891831159591675
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2177175283432007
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1649717092514038
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.170752763748169
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.116858720779419
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1583915948867798
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1566575765609741
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.06867516040802
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0672173500061035
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0578306913375854
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.064700722694397
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0617157220840454
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.0874722003936768
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.142740249633789
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1309596300125122
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.144344687461853
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2711451053619385
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3746299743652344
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3746299743652344
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3834806680679321
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3518359661102295
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3460283279418945
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.3611090183258057
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.3239834308624268
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3129940032958984
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3553197383880615
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3351953029632568
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3129011392593384
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3052453994750977
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.250714659690857
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1534209251403809
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.166178584098816
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1671665906906128
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1581188440322876
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1324571371078491
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1525241136550903
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.168910026550293
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2022778987884521
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1883152723312378
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.206709384918213
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2038240432739258
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3102595806121826
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2832554578781128
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2828998565673828
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2744027376174927
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2642474174499512
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3559849262237549
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3689508438110352
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3629059791564941
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.393747091293335
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.333232045173645
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.2947027683258057
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4784619808197021
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4873061180114746
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4405806064605713
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.4579423666000366
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.3958308696746826
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.3958308696746826
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.4207085371017456
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.4036824703216553
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.4036824703216553
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.4207028150558472
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4092568159103394
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.3920927047729492
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.429787278175354
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.4348301887512207
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.434516191482544
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.461187481880188
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.4823288917541504
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.4834647178649902
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5511630773544312
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.4670602083206177
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.4582206010818481
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.4768292903900146
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4349377155303955
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.4438416957855225
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.5005033016204834
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.4640992879867554
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.3925163745880127
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4683237075805664
