id,tma_mdpl
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9327417016029358
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9327417016029358
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9354418516159058
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9350461959838867
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9416918158531189
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9416835904121399
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9325866103172302
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9392322301864624
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9416835904121399
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9325866103172302
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9348739385604858
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9375740885734558
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9325866103172302
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9302821159362793
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.939379096031189
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9186985492706299
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9157663583755493
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9298206567764282
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9230109453201294
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9234011769294739
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9271581172943115
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9203943014144897
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9226816296577454
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9279890060424805
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9211793541908264
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9139347672462463
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9279890060424805
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9035452604293823
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9101908802986145
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9093283414840698
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9126389026641846
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9126389026641846
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.023695468902588
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.000180959701538
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.137628436088562
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2645291090011597
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.168897271156311
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.331261157989502
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3274563550949097
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3518264293670654
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.339603304862976
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.301880955696106
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.3009988069534302
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.2898685932159424
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.349739670753479
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3281131982803345
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2960083484649658
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2898086309432983
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2934796810150146
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2772607803344727
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2939167022705078
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.271843671798706
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2791519165039062
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.296422004699707
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3987882137298584
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.5339254140853882
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.5678092241287231
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.6251749992370605
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5670958757400513
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5334309339523315
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.4682812690734863
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4605480432510376
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4508692026138306
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.403924822807312
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4681458473205566
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.5854790210723877
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.5510082244873047
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.5444108247756958
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.554587960243225
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.628535509109497
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.592565894126892
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.6162874698638916
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6303882598876953
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.6090002059936523
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5614397525787354
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.5241007804870605
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5334258079528809
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.494344711303711
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5106838941574097
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5553961992263794
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5698596239089966
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.5711703300476074
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.5276949405670166
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.509263277053833
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.480817198753357
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4456894397735596
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5866152048110962
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.559828281402588
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5394585132598877
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.6356711387634277
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.6766589879989624
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.6767277717590332
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.6662206649780273
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.6245925426483154
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.636593222618103
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.6969428062438965
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.6786696910858154
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.728330373764038
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.6972095966339111
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.6821459531784058
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.654470682144165
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.6660902500152588
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.6298274993896484
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.8530664443969727
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.856898307800293
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7955513000488281
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.818742036819458
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.8029568195343018
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.8084568977355957
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.7968885898590088
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.749380111694336
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.663500428199768
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.6250156164169312
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7379040718078613
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.6695994138717651
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.610943078994751
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.5431649684906006
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.5464016199111938
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.5035468339920044
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.537272334098816
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.7006709575653076
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.666061520576477
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7417092323303223
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.7733790874481201
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.7779879570007324
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6520814895629883
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.7932610511779785
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7847338914871216
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.807008147239685
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.8407186269760132
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.7722270488739014
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.7762688398361206
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.7591784000396729
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.7434357404708862
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.7498929500579834
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.6816346645355225
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6367735862731934
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.6702101230621338
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.6185537576675415
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.596090316772461
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.6371917724609375
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6651651859283447
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.698530673980713
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.661471962928772
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.5910320281982422
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.596505045890808
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3634247779846191
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3521289825439453
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3231757879257202
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.3664668798446655
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.346932291984558
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.3281090259552002
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.3439817428588867
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2707080841064453
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2737191915512085
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.299541711807251
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.2429403066635132
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1229453086853027
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1170191764831543
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.117126703262329
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.125626564025879
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1508983373641968
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2302134037017822
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2603874206542969
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2057993412017822
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2139168977737427
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.234279751777649
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.261660099029541
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2219762802124023
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2064614295959473
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1765990257263184
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1311843395233154
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.192101240158081
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2300763130187988
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.1654274463653564
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2204729318618774
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.1769500970840454
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2155709266662598
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.2411255836486816
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3735276460647583
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4485559463500977
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3708995580673218
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3348877429962158
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.2731704711914062
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.16352379322052
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1408660411834717
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2060322761535645
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.141901969909668
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1244302988052368
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.0989693403244019
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.050744891166687
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.0670043230056763
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.0337846279144287
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0290616750717163
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0280460119247437
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0246247053146362
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0246247053146362
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0246247053146362
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0280171632766724
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0489553213119507
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.047092318534851
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0263736248016357
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0223405361175537
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.013335108757019
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0210318565368652
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0180890560150146
2025-12-18 06:00:00 - Arjowinangun - Pacitan,0.9986231327056885
2025-12-18 12:00:00 - Arjowinangun - Pacitan,0.9928992986679077
2025-12-18 18:00:00 - Arjowinangun - Pacitan,0.9947226047515869
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0098185539245605
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.000404953956604
2025-12-19 18:00:00 - Arjowinangun - Pacitan,0.9772034883499146
2025-12-20 06:00:00 - Arjowinangun - Pacitan,0.9721899628639221
2025-12-20 12:00:00 - Arjowinangun - Pacitan,0.9718829989433289
2025-12-20 18:00:00 - Arjowinangun - Pacitan,0.9938856363296509
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1101911067962646
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.0747767686843872
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1550582647323608
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.0548341274261475
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0223772525787354
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0358939170837402
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.0313327312469482
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0154708623886108
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0343443155288696
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.050654411315918
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.035333275794983
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0080585479736328
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0006698369979858
2025-12-25 12:00:00 - Arjowinangun - Pacitan,0.9957559704780579
2025-12-25 18:00:00 - Arjowinangun - Pacitan,0.9467854499816895
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0386334657669067
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.060622215270996
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.081530213356018
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1484333276748657
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2538821697235107
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2322269678115845
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2302887439727783
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2017594575881958
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1002418994903564
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.064296841621399
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1744498014450073
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1760799884796143
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.067510724067688
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0566047430038452
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0441783666610718
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0893365144729614
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0797860622406006
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.123939037322998
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1536710262298584
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1704566478729248
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1969456672668457
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2757755517959595
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3732404708862305
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3391132354736328
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.4106605052947998
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3466053009033203
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3475393056869507
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.4101731777191162
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.3645052909851074
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3240736722946167
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3539485931396484
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3189905881881714
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.329709768295288
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3804937601089478
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2874493598937988
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2320749759674072
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.243082880973816
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.2271174192428589
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.219183087348938
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.223541259765625
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.229015827178955
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.221295952796936
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2363102436065674
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.241824746131897
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2591923475265503
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.262363076210022
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2720623016357422
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.290245532989502
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2905287742614746
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.3001306056976318
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2870995998382568
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3831813335418701
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3793513774871826
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3793513774871826
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.38114333152771
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.3667545318603516
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.4102751016616821
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.572180986404419
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.6500383615493774
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.566631555557251
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.6006121635437012
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.6266484260559082
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.5516302585601807
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.6161460876464844
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.573641300201416
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.5683826208114624
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.595231294631958
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.5392076969146729
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.5255690813064575
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.6160671710968018
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.5398414134979248
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.528963327407837
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6820508241653442
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6525681018829346
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6730071306228638
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.7681682109832764
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.6925139427185059
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.6680989265441895
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.6656410694122314
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.600243091583252
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.5804129838943481
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.6986374855041504
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.6830159425735474
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.6209160089492798
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.6244268417358398
