id,tma_mdpl
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.8757806978165659
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9065474228701664
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.9065474228701664
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.0065435415921065
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.1150042846857116
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.0730508012793671
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1109287758243274
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.1593275152104188
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1656491672300942
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.1656491672300942
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1585491431844406
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1351613657944848
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.1495619861207342
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2211167027450713
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.1750371067542749
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.1534711149518613
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1974026451198105
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.187459423910523
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.1861497644610786
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.1906468382725575
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1491176057864385
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1378696505135537
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.1313759489367503
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2422237267874807
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3267740928912275
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3308498495623677
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.3447374576122786
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3447374576122786
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3100793018695276
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3124695314248866
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.2678439956910899
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.242516838727238
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2413218740605612
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.2050536517795398
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3229427869117591
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.2809248431716325
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.2693723186092338
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3475931800632694
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3504309266891505
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3643185347390614
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.3327415697413636
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3223908184015791
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.3200005888462198
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3089749684773793
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.2979468482802938
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.3589714629721352
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3384066995177117
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.2992007459256882
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.308681640820536
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.3086835873082625
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.364922534407473
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.3300808181464507
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.3276905885910917
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3202456323479819
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.3025334825063577
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.364203971831773
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.3574647205307955
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.3041536066334583
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.2991659212859639
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.3749009533080587
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.362207972427873
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.3768717653602787
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.4242550698110465
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.4242550698110465
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.4211008480180494
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.4242550698110465
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.4189744181606923
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.4242550698110465
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4256126403247293
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.3883949496340722
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.354743467390569
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4011565408200621
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.364720324975127
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3264047009627402
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.326869713773571
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.31252873774445
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3072848324598982
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.2981649723306277
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.3714193341612289
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.375495090832369
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.381392104351403
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.3937760348212924
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.406228567423085
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.41492707117089
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.4110008697040757
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.4156990508447067
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.4212602934019212
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.4295388417915433
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.4224687619510137
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.4183932530896295
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.418421017758241
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.429973001906784
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.437503833102813
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.3935084990584217
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.346819878920926
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3366858718304029
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3268856652832528
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3150345293442067
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3154995421550375
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3206598019806466
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.3315976165575356
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.352164455889263
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.335606029917162
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3120860668850163
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2455728784844378
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2455728784844378
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.1618359032823202
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.1599612986147123
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1618359032823202
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1613708904714894
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1613708904714894
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1613708904714894
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1618359032823202
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1572937014751306
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1577587142859613
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1235817401389703
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1035167038604823
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1035167038604823
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.0794492576579893
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1622849213867006
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.1694257783321769
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.1694802844512875
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.1814884169389828
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.1608039860612658
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.1972283667237642
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2117711339866084
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.194216113786898
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.1736884963992429
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.187151287794669
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1707498762533635
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.1801522042104793
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.187151287794669
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.1720998522818054
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.1768603950347372
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.1640718638745273
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.1617854263691734
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.1972145397584615
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.2408343632191976
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.2854687056103236
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3350930592315453
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3031670146463268
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.283389301451077
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.1608323744197744
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1372931519016087
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.1310950372377226
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1054032760955832
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1049382632847524
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1054032760955832
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.0767064481206854
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.048319944598703
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.048319944598703
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0325268435598671
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0112685197814786
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0112685197814786
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0112685197814786
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0112685197814786
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0075032872791598
2025-12-18 06:00:00 - Arjowinangun - Pacitan,0.9902974778138061
2025-12-18 12:00:00 - Arjowinangun - Pacitan,0.9902974778138061
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0099286169169093
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0290956047936042
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0290956047936042
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.021325082642737
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0300356624274913
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0338008949298103
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0630020868391772
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.0829125295534205
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.081897805841625
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.071677383871167
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.0780066332756157
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0767911874295761
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0661794808896399
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0470124930129452
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0470124930129452
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0470124930129452
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0397283109374988
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0397283109374988
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0502022307381849
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.083712345376065
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1000982011560765
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.162475572222347
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.1755414411325384
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.1275408617890785
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1440712361196712
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1101820523260513
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1243254866979833
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1257672955998597
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1434974132681512
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.088034016757928
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0767971015000632
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0698369958826903
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0668445768094665
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0527634803420296
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1033855860270274
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1549919199820786
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.155983489558556
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1551603035562505
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2054008321848217
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.276203774689511
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2793212712105926
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2784619328473341
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2839071382892138
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2971775232983638
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.2784294062470543
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.294279571699395
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2975365547933406
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2885959848078248
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.289820201163445
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2903468916859533
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2792131981293737
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2082187029551443
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1489545241467067
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1226036053719008
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1250646688799057
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1139819437302447
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1079403029641752
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1081099743598108
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1081099743598108
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1386115243856405
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1667315496234094
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.177981047902279
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.16704323332539
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2606726182646535
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2567966888689828
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2567966888689828
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2747313409409866
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.251901829925224
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.2901260182485548
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3008565046258553
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.308874135299864
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.308874135299864
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2631653105165466
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.2496871497827624
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.3206694086345891
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.3206694086345891
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.3206694086345891
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.3201263264649592
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.3201263264649592
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.3295119610470647
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.3295119610470647
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.3295119610470647
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.3295119610470647
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.3295119610470647
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.3102201496767434
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.3172890341652748
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.3269365094775702
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.3236852764890348
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.3236852764890348
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.373198852633518
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.3760004443070628
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.389339892971856
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.3955520898591947
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.3884820100186648
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.363837437700999
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.3504899161951736
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.3216855524418885
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.3216855524418885
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.3679175100572596
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.3792830750506853
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4058205042043777
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4190393389640081
