id,tma_mdpl
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9093727411186034
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9136318739710472
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8777346937487567
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9056791624412363
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9033234941900783
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8732145131167538
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.8907147641131175
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9049908886582131
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.8686077611914255
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8841371667471029
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9007882717150432
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8590588543997724
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.8839999513016045
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8797627061055988
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8395700063743214
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8609774693569778
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8717809017187141
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.8414163536041722
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8623343467627578
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8663465025456685
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.846575408093646
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.860673038790271
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8626771511464597
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8509447131194816
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.857617946247067
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8754756034754625
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8516902677641417
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8554014339374616
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8700128852045278
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8469324796220485
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8518371610825716
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.865728857104981
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8501258366621665
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8547051227283498
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8642502541119701
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8480503050025312
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8532270747907382
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8653949679980353
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.8541417563089573
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8647685524506288
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8843426443574807
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8686316007077245
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8699301311779413
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.885957355840675
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8814984688462627
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8872248880808098
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9055286457142647
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9018313372145678
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9573016007101833
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.980858344127685
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.096060774249379
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.1887000762514321
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.13003236555392
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1937547381530949
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.19282577688886
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1997846422223795
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.194512876463164
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1983234576537467
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1913359607638871
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.2175719839798238
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2540867050713436
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.220453515868157
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2528282800068262
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1998230890208168
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2270334945548795
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.252145126400807
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.212661591874255
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2185361223561024
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2046055897342551
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2257613110615644
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2920736030186535
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4046527505567026
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3866902700854271
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.393262219174738
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3949095024441318
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3106066398652756
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3413645957143658
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3674670667179287
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3317751727761422
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3402506398956306
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3556404804027808
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3324035888877013
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.2960760073938355
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3222847731886802
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3640414335304014
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3768756270623808
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3750041051421187
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.3608989813604186
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3519321900207133
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.356178928270639
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3625284670661792
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.3430431401226903
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.3997874351650597
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3536844060240458
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3799926801286226
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4632832302755219
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.463576037957328
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4437511021861489
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4258270882314803
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.3593135492460702
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3964205218773813
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.38079954124566
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4146143367044723
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.3735397015576891
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.38126330673324
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.470174448997389
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.491170681199994
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.496997084610046
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.4929277153520255
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.4666835362517654
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.498915009780689
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.5552811658743475
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.4979507298777524
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.5503262806328209
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5350704080176838
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.5476409517046184
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5728802219878806
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5695218450880934
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5214085169395593
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.522933573826014
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.659481513312978
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.6280025839163326
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.6649985933783678
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5835229260257637
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6129670736628814
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5393734778903263
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4986268352281757
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4460290589814415
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.469301777756637
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4797726470457855
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4439287459653856
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3903574570841055
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.373577220199819
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3694998929073394
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3368635434472225
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.4736002134935666
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.557012979318745
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5441873312136614
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.5713735321777973
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.520199785707585
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5615505188831196
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.565796384048898
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5992411341805313
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.6567681458380659
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.6861837147678176
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.6346397981952339
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5471735564014601
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5160743668543661
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.521264269735802
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5209998142214256
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5588464505989204
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.508876640304997
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4192431227323388
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.4092613945547343
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4343114519089535
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.384092990871102
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.4333928922929537
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4476143711239282
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.5169992865236632
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.4793107422001985
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.41833173534705
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3875073858052198
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3114898522076817
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3087513946958684
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2412622792271013
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2163252115616847
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1914489052289343
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1664144191165975
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.17263458695746
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1722551940742572
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1850427004994541
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1615623304371057
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1828063727086238
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.130908505109164
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1153335701061105
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1198801498555038
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1090712854617546
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1926522153890846
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2145162416766893
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2433726779162537
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.1989760167753802
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2070617308342724
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2467382504161486
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2171218328166824
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2163094480927343
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2132355707976155
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1943235758458026
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1910357227526673
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2238156243228724
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2313589196874175
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2054932089239632
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2116745859903593
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.21160033108562
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2456428962945978
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.2993358535733888
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.350410073536668
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.3710223417956293
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3850211773339298
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.337017639958084
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3462027547781465
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.2225144829789367
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2107871396300969
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2175923604442198
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1883005173801453
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1650656024184525
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1779419506284547
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1300640346939916
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.102127360735469
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.10610932573809
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0893995957981213
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.062656801491854
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0623221334688415
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0632059116253663
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0435921623826445
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0455334279156978
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0586201374519457
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0575580618108626
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0586481871538482
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.052917683040278
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0447538438476012
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0512067095604878
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0521455929518688
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.032766518614583
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.042963399623773
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0427192792618807
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.055849104114219
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0643778295742916
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0362641408570714
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0361546158187451
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0600187703379276
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0826448032292224
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.121211850069923
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1222517847233657
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.120195627129572
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.0977336444246837
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1056611247793935
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0862469615473014
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.077793310894876
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0922672831461142
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.07321718324715
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0633244963551727
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0868364695956396
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0597939300869816
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.046062048263065
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0639046569392758
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0505130706135632
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0562437576366666
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0918614629475105
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1412252481404437
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2117532993489692
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2400625948055033
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2120502893567249
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.1884623103041012
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1934199245402128
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.151757740329128
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1231383694362693
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1696680925103993
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.168990793352614
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0865960084599733
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0854220970029393
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0696431763155818
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0989640800080571
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0801376650748344
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1281427478277275
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.176424190963005
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.191627687583363
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.272680133959063
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.410102937982673
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3521748956930466
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3134352553970416
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3554628791515722
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3316368515183385
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3327944033006442
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.3683278973517374
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.3797043051332185
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3639566806882653
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3617254341700937
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3900698747868558
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.363905827603514
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3354769969597153
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2959711497381805
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2081135933123002
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2041919633437161
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.2098941442288509
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1932152725744563
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1849078281186396
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1959679212664138
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1879486815686067
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2687484647421332
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.3074619557973368
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.3253949942606136
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.349675306840768
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.399388928031467
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.4019676245850377
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.358333855914482
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.4027364889742642
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.3948845910360856
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.4261012401016382
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.4674049380840009
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.454616768901108
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.4315078639902044
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.4177829065576977
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.4019351887961922
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4995163839690957
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5519558632913217
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.6035003075786844
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5355937150019803
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.5424719038847063
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.517935645436275
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5036578530400357
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.4998553180903922
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.4943516771687502
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.4936973100483764
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4962751583247307
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.488746308499405
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5280445290349651
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.5667627355036629
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.493125719581198
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.503388131574967
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.5112512365214794
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.524385276774163
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5443928845531056
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.5158835237208688
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.4359427198543135
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.4473433468976564
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4134610705480766
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.4106370323471404
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.530402693769994
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.498305875395395
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4576558201172687
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.478724120559486
