id,tma_mdpl
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0529363711303668
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.7648191447482434
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.946929826787125
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0644996099627182
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9084556206381998
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9245108232456034
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0749874452763104
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8565590759301864
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9956011458178831
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9572492763343957
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.921232551156875
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8909550859907466
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0260627686007573
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8654650861008969
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9093751601889347
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0255926838671705
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8640165390448933
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9354703591512017
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.921728505924772
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9609053189361266
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8291205039947118
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8917556625079688
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9268101698038969
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8509723345118122
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8935725995326632
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.0399947385727806
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.6572106128114029
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9489587492432663
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8942711384754476
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8781991211640372
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.1751704933395861
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8767690250993226
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8025056523342293
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9460258162026997
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.1335741532817922
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0275661219343795
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.06873552963759
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1746843778140827
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.7866291004378179
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.4025153319678934
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2584152546318372
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.2020123955317554
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1273144506667463
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.0258662363593696
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.0912624880959876
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.211611726587851
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.1706635194293713
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.1207719318926017
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.214720158225286
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.1354368891847721
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2785054636752409
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3886776255433637
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.47553134062679
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.6811215536209516
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.4837102883708562
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.256813842547396
2025-10-28 06:00:00 - Arjowinangun - Pacitan,2.1401983751974343
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3914830387138295
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.415516006912551
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.0993822974746186
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.2472046097687493
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5212250536092318
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4169670674134633
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.6186950590746851
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4267329622202802
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.2747705656226473
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2298281164503333
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.2395381090237647
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.1737369425644566
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3393097866663113
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.292539229602138
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4797367090267126
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4481149221105374
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4138018174755242
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4572331598532473
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5134568902979493
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.7227372479261582
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.6121984399796272
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.596446179928765
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.7046125156167913
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.43014315044834
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.2612173930861739
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5198447074283628
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6106114073946027
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.613902104326155
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.7932828877038114
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.593053207403344
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.6194461786240468
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.9152767038307448
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5952875688650872
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5289639517837006
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.3344117896184238
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.8429469384631672
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.8494036231516788
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.0197435383578703
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.239012416006509
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.7812001112598528
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.0037390619436755
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.9736676257305115
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.7108381287576282
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.46702755620574
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.172834900810286
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.215950557709757
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.192528369011422
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.252511784105121
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.368508357101461
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.128575860260493
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.3251590633638477
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.9353623643547562
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.073493575142418
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.3593013579837754
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.003154444731854
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9341980834214911
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.8812389257978648
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.7646597361852887
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.7302074297426078
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7615461626391922
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.6668368448333422
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4582101787563035
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3872460308717303
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4710986440289382
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4027389308595546
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.9251563031313095
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6275664534062741
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5865742802966034
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.6602862501037696
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6343637964483018
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.8726127087501285
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7076334445241246
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.972157451946676
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.1623850596455303
2025-11-22 06:00:00 - Arjowinangun - Pacitan,3.273176232450488
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.0843336204627048
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.809385033367259
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.4093841113337287
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.009716136518163
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.8421812816855956
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.000435757158597
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.7857519391114782
2025-11-24 18:00:00 - Arjowinangun - Pacitan,2.271452984066561
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.6857996466972809
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.7498705794414193
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.5518867360531108
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.7015957991550257
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6386804497386493
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.6298822689116437
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.5811665188961115
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.6600017639505797
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.4887240652181435
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.6639671281492112
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.5929248350213374
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.6041451123625676
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.3901152250564224
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.6426898747110883
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.5981545166698112
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2593779691396836
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.5965091313984787
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1773373872887942
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.289796592639356
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.5002408795690878
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.186000245725905
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.2170427622258024
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.5409579126009159
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.7431578458623753
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2738431421084322
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2533934261463502
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2520232153799953
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.4055000640827988
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3571825783442044
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.4467064531456764
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.4460585537264194
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.5430221224894085
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.456009768356259
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.6522827367737383
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.5433489757412444
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.5274333501508914
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.9754250407627099
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.6274182318393626
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.7433842863946458
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.5609795669140858
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.6707734565933843
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.6397532966353094
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.8158502131351055
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.9840460872650414
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.7553090200307497
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.6159179169411624
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.7186125586363639
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5737680442737634
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5533642974414343
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.529262767050515
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.4301579737059884
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.291749263995917
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.5253827813165999
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.3787798941586142
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1346091671871268
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.3820397111041
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.2957858110846299
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.3369645199768077
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.3774112260607467
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.2288820178107736
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.3925892492553642
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.4984477433483414
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.3734803477384308
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.4146513988361815
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.304929153098382
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1703497997371894
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.8367473812115411
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.4066854940348987
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.28655179055689
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.192071554708696
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.3942598301818905
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.593544369816678
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.3794730469996626
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.502444154333842
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.537028705164913
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.4383406275826829
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.6020758073599584
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.549195341656197
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.5712130450873523
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.4762843732520987
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.395401130322443
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.390312987504589
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.4837741428012685
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.3850797580229208
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.309778360638072
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.5345481309933235
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1090477554297857
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0964378405891317
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2287598520223213
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1417377567323082
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.3584023514060655
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1348059607352865
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0648605679553413
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.9971834680035339
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1540531893785175
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2530436192190353
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.7557399813381025
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.7329687226904118
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3028774057764745
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.050412229625765
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.3300240489016744
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.5978672754642682
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.0951958146293779
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.2157105918662854
2025-12-29 18:00:00 - Arjowinangun - Pacitan,0.9993659506459205
2025-12-30 06:00:00 - Arjowinangun - Pacitan,0.7495613308202635
2025-12-30 12:00:00 - Arjowinangun - Pacitan,0.8222392547104278
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.6833163874059011
2025-12-31 06:00:00 - Arjowinangun - Pacitan,0.9571165274947662
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.170207100641161
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.2125213553019811
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.174937786042204
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1445536448050222
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.193530271776508
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.1900722146703235
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.484770260344989
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.3995859268856503
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3217303721947926
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3355929082161453
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2833180523872196
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7865692340631947
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.4751519966124367
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3303275908284997
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2085292332924396
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.1609015646414351
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.1357067092751085
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.0203484533348683
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1716651219057634
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.078397989959981
2026-01-07 06:00:00 - Arjowinangun - Pacitan,0.8991182502259871
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.152683104114832
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.0363713246688457
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.0943021493381522
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.127049339949494
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1219398187042247
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2628110726551303
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.3071442470254848
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.3046060436010016
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.5950064337825374
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.7381978689377673
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.545545131142033
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.6772074655853855
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.6463915812035863
2026-01-11 18:00:00 - Arjowinangun - Pacitan,2.2245220303997435
2026-01-12 06:00:00 - Arjowinangun - Pacitan,2.0398053773946967
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.1400299315699627
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.4275942515312514
2026-01-13 06:00:00 - Arjowinangun - Pacitan,2.336143549957035
2026-01-13 12:00:00 - Arjowinangun - Pacitan,2.3242972640419155
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.340084045783444
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.7190086107249445
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.795763587961286
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.5207763271909758
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.6407900276683676
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.1989944795648366
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.6196507942563163
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.5345192511628483
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.3180963321420114
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.4945702546822512
2026-01-17 06:00:00 - Arjowinangun - Pacitan,3.0509439959492717
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.998169442554722
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.5513710213930967
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.8917399398580366
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.6702974195134543
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.0645969832784217
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.247489998765191
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.163881769008506
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.910048441169293
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.937560139612589
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.9517933567880763
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.7754268493157828
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.9263371168888432
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.8521272686231398
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.1141710777452154
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.131917891201053
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.8707007425803104
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.103670648693803
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.89814833089911
