id,tma_mdpl
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9496678709983826
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9572751522064209
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9602406024932861
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9496678709983826
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9462215900421143
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9491870403289795
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9386143088340759
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9722743034362793
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9752397537231445
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9394447803497314
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9427628517150879
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9471889734268188
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9366161823272705
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9439741373062134
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.947569727897644
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9648017883300781
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9454347491264343
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9484002590179443
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9794854521751404
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0575469732284546
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0522822141647339
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2555451393127441
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2958102226257324
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1851102113723755
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2851840257644653
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.4020607471466064
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3845627307891846
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3952378034591675
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.462200403213501
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.389215111732483
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4912337064743042
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4330170154571533
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3923437595367432
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3831357955932617
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.341448426246643
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3179068565368652
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.261899471282959
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2887558937072754
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2721067667007446
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2269396781921387
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.246368646621704
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3904350996017456
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4564006328582764
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4746288061141968
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.477928876876831
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4606767892837524
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.481426477432251
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.4159034490585327
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.397534728050232
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.378273367881775
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.410583734512329
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.465305209159851
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.5097301006317139
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.4239360094070435
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3826534748077393
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3942378759384155
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.486952781677246
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4811673164367676
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.5170001983642578
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4366223812103271
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.471085548400879
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4241199493408203
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4257620573043823
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4924683570861816
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4648354053497314
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4506497383117676
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5399900674819946
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5721641778945923
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.395024061203003
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.3913174867630005
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.508103370666504
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4298503398895264
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6397039890289307
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5814540386199951
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5539441108703613
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5112227201461792
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.5705976486206055
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.7158069610595703
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.7423865795135498
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.6741769313812256
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.6302204132080078
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.7423350811004639
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.754667043685913
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.6128122806549072
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.7467432022094727
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.7194212675094604
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.7493398189544678
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.744469404220581
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.7535269260406494
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.6995898485183716
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.870666265487671
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.809718370437622
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.798424482345581
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.787692904472351
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.7389758825302124
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.7821784019470215
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.681253433227539
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.6667516231536865
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.631427526473999
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.7709038257598877
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6792516708374023
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.5943535566329956
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.5253779888153076
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4143917560577393
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4143917560577393
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.378861427307129
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.4940752983093262
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6621817350387573
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.63814115524292
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.628346562385559
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6153062582015991
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5551387071609497
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6264426708221436
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.654260277748108
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7413058280944824
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.7980942726135254
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7391408681869507
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.6245272159576416
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6445586681365967
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5971221923828125
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5857783555984497
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6136274337768555
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.6052037477493286
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.514841079711914
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.4589762687683105
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4608633518218994
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.4753832817077637
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.4568341970443726
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4549537897109985
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.4821984767913818
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.546882152557373
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4576117992401123
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.451310396194458
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3923417329788208
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3935346603393555
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.361163854598999
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.351841688156128
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.3391354084014893
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.3178811073303223
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.3218369483947754
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2890939712524414
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2801400423049927
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.245191216468811
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.2420973777770996
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1568458080291748
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1609127521514893
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1419259309768677
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1281744241714478
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2129579782485962
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2520533800125122
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.33359694480896
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2572009563446045
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2408182621002197
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.3278424739837646
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.30522882938385
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2315555810928345
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.252394437789917
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2881929874420166
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2764464616775513
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.328537940979004
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2653388977050781
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2601442337036133
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3069530725479126
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2281912565231323
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2481176853179932
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.400698184967041
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.4804434776306152
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4814547300338745
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4562695026397705
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.4603934288024902
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3490328788757324
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.2307122945785522
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.204365849494934
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.236457347869873
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2027145624160767
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2074856758117676
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.205057144165039
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1907105445861816
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1168357133865356
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.0837007761001587
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0597267150878906
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0506192445755005
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.047461986541748
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0646899938583374
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0585459470748901
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0646320581436157
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0640770196914673
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0431246757507324
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.033476710319519
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0293675661087036
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0375280380249023
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0673441886901855
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1014493703842163
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.105370044708252
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0839365720748901
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0717695951461792
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.123468041419983
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1084632873535156
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0760917663574219
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.104362964630127
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1053615808486938
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1897581815719604
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1577703952789307
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1838231086730957
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1719619035720825
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1598811149597168
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0973505973815918
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.10354745388031
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.0889836549758911
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0889836549758911
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0828018188476562
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0732442140579224
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0702810287475586
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0403985977172852
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0203261375427246
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0043352842330933
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0043352842330933
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0632902383804321
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.052589774131775
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1325656175613403
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3066484928131104
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.230287790298462
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.254183292388916
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2312240600585938
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1597100496292114
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.100695252418518
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1353254318237305
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1531379222869873
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1298333406448364
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0934534072875977
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.082557201385498
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.070695161819458
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0626400709152222
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0832037925720215
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1179189682006836
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1718109846115112
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1720168590545654
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.2200809717178345
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.1729215383529663
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.1745264530181885
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.1694629192352295
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.1649703979492188
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.1727460622787476
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.177917242050171
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.1686395406723022
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.1647838354110718
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.1626641750335693
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.1868840456008911
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.1918989419937134
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.1886016130447388
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.159041404724121
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1741876602172852
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1640881299972534
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1556663513183594
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1634849309921265
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1556576490402222
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1499183177947998
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1523149013519287
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1236146688461304
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1512144804000854
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.151383876800537
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1652590036392212
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.1703107357025146
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.218842625617981
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2148367166519165
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.232364296913147
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.1930723190307617
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.1818816661834717
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.2782957553863525
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.2966853380203247
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.2994333505630493
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3265025615692139
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2926853895187378
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3487533330917358
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.680711030960083
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.6219232082366943
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5852433443069458
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.693875789642334
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.697031021118164
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.6918184757232666
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.6605366468429565
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.7042683362960815
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.7042683362960815
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.7295114994049072
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.6333270072937012
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.6392009258270264
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.7525954246520996
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.728317141532898
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.6979804039001465
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.7992446422576904
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.7992446422576904
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.8529678583145142
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.7615288496017456
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.756783366203308
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.7081491947174072
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.7095184326171875
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6846905946731567
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.6831074953079224
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.4711942672729492
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.458815336227417
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4335715770721436
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.428823471069336
