id,tma_mdpl
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.872025347003877
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.7036087720216102
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.7747965478235059
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8257914216748077
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.7585256299209036
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8210564481038105
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.6444690416858734
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8351354101780757
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8362395692136744
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9178219951536519
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.8385770841079321
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0401928237665459
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0849097062504498
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1357497135714283
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.0269693130862976
2025-10-22 12:00:00 - Arjowinangun - Pacitan,0.9511011257286839
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.0458944626735232
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.1452025264822296
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1441903097569224
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.062335229274666
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.0955836791288576
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.0533795834792699
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.5121968470694611
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.27971494264429
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2166775110699461
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2536311209847781
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3681542735518235
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3081318563519062
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3381284568569853
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.3885667658670897
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2416072333850465
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.0194402146992871
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3851155906083505
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4692610169773062
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3542502102870486
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.459564378316145
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.711799130519239
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5130800585720863
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4873790596703245
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3627572230498046
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.250449932943205
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3860902522079854
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2918292115706862
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3252043438517944
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.4040430388483998
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.5048986286696362
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4101095597527973
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5092327318574021
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.6362034931409681
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.5301433992194333
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.546481954472
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6011417852090872
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.5547464327391651
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5690282048976485
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.7091416939246429
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.6830812995481423
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.6603412257565537
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5929659968393466
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.7176654270248477
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.8361506782934711
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.8323225780769405
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.7529092405726914
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.8186306171313689
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.8655104530270918
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.8938682194372305
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.9785438919780347
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.947971171196663
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.847144515142034
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.1027455772867825
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.3435435132179236
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.2095987419489944
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.3160437115849604
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.2970380901255254
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.2301472122377035
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.324999192463835
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.424149008775018
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.976934220729362
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.5119164878023525
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.8334290989568274
2025-11-12 18:00:00 - Arjowinangun - Pacitan,3.055956310709128
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.6819018991102155
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.7881557828526766
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.6417487259163366
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.5445378753168697
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.7068165227434235
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.6165607472061154
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.6379326159478467
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.6729320974394923
2025-11-15 18:00:00 - Arjowinangun - Pacitan,2.1281937498667673
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.9899259215261438
2025-11-16 12:00:00 - Arjowinangun - Pacitan,2.11279581411015
2025-11-16 18:00:00 - Arjowinangun - Pacitan,2.1992261154451853
2025-11-17 06:00:00 - Arjowinangun - Pacitan,2.0907190086791303
2025-11-17 12:00:00 - Arjowinangun - Pacitan,2.0344876551528444
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.654248086094121
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.7276251077133367
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.7216483293140001
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.514405744075205
2025-11-19 06:00:00 - Arjowinangun - Pacitan,2.01934217464067
2025-11-19 12:00:00 - Arjowinangun - Pacitan,2.0988156081625178
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.248947334333131
2025-11-20 06:00:00 - Arjowinangun - Pacitan,2.264263493128446
2025-11-20 12:00:00 - Arjowinangun - Pacitan,2.1738231396594188
2025-11-20 18:00:00 - Arjowinangun - Pacitan,2.2243384822888075
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.333217533335116
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.353898912812461
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.439761708878933
2025-11-22 06:00:00 - Arjowinangun - Pacitan,3.7714089221377023
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.420187682689857
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.265149418340272
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.9446873998668153
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.035610043293012
2025-11-23 18:00:00 - Arjowinangun - Pacitan,2.1508247315979148
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.1217568394921784
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.239644301175737
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.9735573742788617
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.889577387612178
2025-11-25 12:00:00 - Arjowinangun - Pacitan,2.0412002835892196
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.8195805833235
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.9089332028413182
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.9535169405864963
2025-11-26 18:00:00 - Arjowinangun - Pacitan,2.1677699487666047
2025-11-27 06:00:00 - Arjowinangun - Pacitan,2.0528202122177746
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.9328668398958015
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.8747563000969691
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.902263161748948
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.9265810501790526
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.8111376456686514
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.8983168826541714
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.7861230258938434
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.601173369397607
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.5952003062954034
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.628766730294899
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.5091588757799457
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.487087854419613
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.5835248352552256
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.4249797101320212
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.4013213371313142
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.3059195378916968
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.3691516304896894
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.7352759663871495
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.7683166843900722
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.7064258273892392
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.8273987688128628
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.7847869878508007
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.7645136462939632
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.781687374783779
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.7079779164582192
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.7093098497277879
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.8020093881480648
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.7030267505379229
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.8543008386153517
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.7201249591847017
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.6404914839999023
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.7696923930635506
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.9140402483400223
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.9893094661675477
2025-12-08 18:00:00 - Arjowinangun - Pacitan,2.6875046370466293
2025-12-09 06:00:00 - Arjowinangun - Pacitan,2.401194995315933
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.957188764739925
2025-12-09 18:00:00 - Arjowinangun - Pacitan,2.864541709971398
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.997344383464828
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.7743058097071582
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.7029745849278513
2025-12-11 06:00:00 - Arjowinangun - Pacitan,2.542209096991101
2025-12-11 12:00:00 - Arjowinangun - Pacitan,2.4071212736067054
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.7199535536821386
2025-12-12 06:00:00 - Arjowinangun - Pacitan,0.6701762234877293
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.6367692975498187
2025-12-12 18:00:00 - Arjowinangun - Pacitan,0.6987004683238922
2025-12-13 06:00:00 - Arjowinangun - Pacitan,0.6181758282772876
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.6220490443690707
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.4865406485213626
2025-12-14 06:00:00 - Arjowinangun - Pacitan,0.6460837476321828
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.6604039237076265
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.6290501954620353
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.6428916729676502
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.8931356582032635
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.765643490266676
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.6803601073159413
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.5384068882696553
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.6101672271592733
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.5298422772089992
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.6159059228627513
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.5437667746484038
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.4781684911075175
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.5855649746912874
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.4546467337884934
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.2976183113385176
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.9095588124337013
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.8498522625085556
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.2887531946200923
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.3560111640441264
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.4179224559454227
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.435788065195922
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.5546262481945377
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.3582088753333466
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.4619174623937994
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.480459104021449
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.9432774964546482
2025-12-23 06:00:00 - Arjowinangun - Pacitan,2.0448170296262944
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.3960387645149126
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.9246365863801316
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.9794494343948088
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.441508667815036
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.9015436166044566
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.369741316383923
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.4789727917098787
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.3580831763508385
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.3562680199324149
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.426878172193149
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.6880381618292901
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.6073128105841619
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.6667572591447453
2025-12-27 18:00:00 - Arjowinangun - Pacitan,2.2245823664050093
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.3984771574320405
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.4263392525630465
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.9587639707786124
2025-12-29 06:00:00 - Arjowinangun - Pacitan,2.057167807728746
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.505060902306063
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.9314218969929087
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.2968862234238685
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.35175397520117
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.4217704897602417
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.3727831162375992
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.415980853385804
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.3736655532070614
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.4160283502088262
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.3910623507023132
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.622604640060068
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.9813708263220278
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.0355945869129854
2026-01-02 18:00:00 - Arjowinangun - Pacitan,0.9938144794154979
2026-01-03 06:00:00 - Arjowinangun - Pacitan,0.7585724305800454
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.5409307703758088
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.5474454497632166
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.71246866310576
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.7197084290947302
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.735270361572013
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.5654318259419142
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.5812608710653606
2026-01-05 18:00:00 - Arjowinangun - Pacitan,0.6101468407318507
2026-01-06 06:00:00 - Arjowinangun - Pacitan,0.45771684035229754
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.5032385566032076
2026-01-06 18:00:00 - Arjowinangun - Pacitan,0.5882847631544976
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.3840708278062692
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.474851201015106
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.4463227776787164
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.421789405801718
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.5004586768261845
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.477142483077472
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.6715257497128704
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.7116339596608867
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.6833411028359606
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.885824315935217
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.764894469533182
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.6631471142538317
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.7222089506313694
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.5945827869869191
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.6845440129931362
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.9141800818567063
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.9285947920975772
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.7492836705600823
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.7265021306926656
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.773369641655357
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.1764461857906525
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.2341146198034494
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.133387290342341
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.8139740139986102
2026-01-15 06:00:00 - Arjowinangun - Pacitan,3.1194533459417
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.8270012771634043
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.980057436945515
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.7511521334456788
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.7433722260339692
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.8824258352847423
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.6428155632748798
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.387582009716837
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.4405066176070918
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.7854048842195596
2026-01-18 12:00:00 - Arjowinangun - Pacitan,3.435918920789028
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.7122698192950807
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.762508946126921
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.699202845889566
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.3209041052662798
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.3151817516003064
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.3453517462921596
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.05872670974653
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.931800214129119
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.861028059040798
2026-01-21 18:00:00 - Arjowinangun - Pacitan,3.090868149644841
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.198943928411417
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.2500043226904296
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.2065572533254283
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.1235074253064212
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.9853040147557692
