id,tma_mdpl
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.5094460248947144
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4910107851028442
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.5484931468963623
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5481724739074707
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.505676031112671
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4670015573501587
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5454583168029785
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5459603071212769
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4533530473709106
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4834470748901367
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4603639841079712
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4602388143539429
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.5788934230804443
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5555139780044556
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5192121267318726
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5497653484344482
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.639061450958252
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.6503255367279053
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.6503186225891113
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.664203405380249
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.6594691276550293
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.663541555404663
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.6443636417388916
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.6335015296936035
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.6375007629394531
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5912796258926392
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.607209324836731
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.6027374267578125
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.6914499998092651
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.6914499998092651
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.9229615926742554
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.7070684432983398
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7619612216949463
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.847585916519165
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.8503657579421997
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.867377519607544
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.7929553985595703
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.7974200248718262
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.781440258026123
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.8319792747497559
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7667174339294434
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.7342655658721924
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.705913782119751
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.5938283205032349
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.587812900543213
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.6263513565063477
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.655853509902954
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.8104348182678223
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.8024706840515137
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7814054489135742
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.7807554006576538
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.767149806022644
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7498950958251953
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.777040719985962
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.822420358657837
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.8366349935531616
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.8296860456466675
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.7402024269104004
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.7013108730316162
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.7180759906768799
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.7101397514343262
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.7368450164794922
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.7257237434387207
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6500356197357178
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.7480120658874512
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.7043095827102661
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.7118620872497559
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.6552226543426514
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6412930488586426
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.7069265842437744
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.683730125427246
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.6208165884017944
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.5597543716430664
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3682934045791626
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3608442544937134
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3208880424499512
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.3338463306427002
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.317211389541626
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.292454719543457
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2908117771148682
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.3210312128067017
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2554484605789185
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2091903686523438
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1940269470214844
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1683156490325928
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1488268375396729
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1488268375396729
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1467381715774536
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2179242372512817
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2490577697753906
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2868343591690063
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.261492371559143
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2406927347183228
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.3251447677612305
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.3024539947509766
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2711912393569946
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.251957654953003
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2587610483169556
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.235905647277832
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2512584924697876
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.259329080581665
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2591679096221924
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3236180543899536
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.217397928237915
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2460525035858154
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.4322013854980469
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.5233662128448486
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.5060505867004395
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.6365100145339966
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.5005102157592773
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4052751064300537
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.329285740852356
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2770975828170776
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.3247649669647217
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2670344114303589
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.249428391456604
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2450969219207764
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.2196617126464844
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1251217126846313
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.102164626121521
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1017321348190308
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.09086012840271
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.0770540237426758
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0786206722259521
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0790131092071533
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0657883882522583
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1133731603622437
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1138520240783691
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0753942728042603
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0666906833648682
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0650335550308228
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.049817681312561
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0514748096466064
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0194242000579834
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0006093978881836
2025-12-18 18:00:00 - Arjowinangun - Pacitan,0.9925840497016907
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0267614126205444
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0113482475280762
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0060309171676636
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0030529499053955
2025-12-20 12:00:00 - Arjowinangun - Pacitan,0.9973669648170471
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0484777688980103
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1171340942382812
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1255886554718018
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1688967943191528
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1291918754577637
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.0694239139556885
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0809714794158936
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.067996859550476
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.0497039556503296
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.059023141860962
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0550127029418945
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.0450633764266968
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0325748920440674
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.021410346031189
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0072050094604492
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0068639516830444
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0562459230422974
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0477821826934814
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.0997636318206787
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.20555579662323
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.250049114227295
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2326136827468872
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.3079429864883423
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2333760261535645
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1148841381072998
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1198447942733765
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1341017484664917
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1459366083145142
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.119897484779358
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0699255466461182
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0675621032714844
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.076282262802124
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0875076055526733
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.10621178150177
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1445406675338745
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1449061632156372
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.2102609872817993
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2634540796279907
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.204954981803894
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.207181453704834
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2128095626831055
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2112984657287598
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2285804748535156
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.2530207633972168
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2160542011260986
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.192145824432373
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2002439498901367
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2227623462677002
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2320207357406616
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2024186849594116
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.171442985534668
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1147772073745728
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.117553472518921
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1149539947509766
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.113430380821228
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.115182876586914
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.123199701309204
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.109520435333252
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1351145505905151
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1857094764709473
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1879328489303589
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2332583665847778
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2103689908981323
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2097361087799072
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2259254455566406
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2217050790786743
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2120071649551392
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.2485806941986084
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.304158329963684
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3218343257904053
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3351014852523804
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2979093790054321
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3617663383483887
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4743605852127075
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4532408714294434
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5279117822647095
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5966181755065918
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.602097988128662
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.602097988128662
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.545959711074829
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.557010531425476
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.5592005252838135
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.5112698078155518
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.487988829612732
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.4746906757354736
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.4497578144073486
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.486175537109375
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.517051339149475
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.7344942092895508
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.7619860172271729
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.7294626235961914
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.7619860172271729
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.7980985641479492
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.7339975833892822
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.8878865242004395
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.8976976871490479
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.830674171447754
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.5739343166351318
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.578011393547058
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5142133235931396
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5533447265625
