id,tma_mdpl
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9447363113695008
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9795978624403416
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0396445787129276
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9678615888232219
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9884817664828721
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.027544889114548
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.961582817309488
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9526851087253805
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.00414805380134
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9437337212876976
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.939136580663284
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0136258903027566
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9318954128674133
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9321041197271644
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9753838382871889
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9324276522183721
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9465238014536766
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.979722703264948
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9321387181972495
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9664261401874128
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9814983415708182
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.933706411717087
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9385798002545565
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9587821206010757
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9207739446119915
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9130873961950262
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9684586505797054
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9268001109090491
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9296537899502391
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9891183441823774
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9532616422947622
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9553233388211864
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9929584381792186
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9612045905694155
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9364527522263812
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9838647769134921
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.992133633526527
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0273420289553217
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.058864131026893
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0636632959095333
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.1521793061249102
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1292256067491981
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2803419380382501
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.3333801344884357
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1944296557937835
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.3647711563842169
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.420817874042616
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3233387527069096
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3240585237715714
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.365381126411413
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2453048431554925
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3913422867336043
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3189791401878757
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2956896457643892
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.351790421564022
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.323050621691699
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2660801373057546
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.279048534028926
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2878613192047674
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2631175443734932
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2548138003929448
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.4364915475180837
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4320703643214565
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.498526892493793
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4251771834114468
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.431113025475152
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4092237837206414
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3567758554880691
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3436523577288884
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3519624922227353
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3947953354092784
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.4237982400267264
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4967054898091192
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3436809297962662
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3690971066328221
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3784606036570397
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4406390800410018
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.5057099836195706
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.478673046319295
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4038561643748664
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4137999200879234
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4265990872806322
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4160040116088264
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4127412427396162
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4974072750943117
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.373946786710839
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4146980196646117
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.581921297937476
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6390823307810758
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.475524972418254
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4248133243632255
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4606848033725095
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.45704776659839
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6545046159201697
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4403413741690563
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4802651072498496
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.433505621505191
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.7934967051479922
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.630591426866587
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5420902905555833
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.605555703917593
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.5281067533871806
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.5654141466076277
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.6965147918389163
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5521567188173844
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.669278598576592
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5619678377752844
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.5685913317659426
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.6231596307647504
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.6329838931358136
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5584673918777272
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.5335875305398547
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.566109264738043
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.516933459020762
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.725674141802806
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.4922015295871083
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.5729479594562539
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.4788789211075004
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4297384134542284
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4327577863181635
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.468348464919724
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.480041242058436
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4392057042399864
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3893245256948648
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3395023000920143
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.39559968636289
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3450473453029004
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.6358024654306031
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.607682472608269
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.6455593567062419
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.6240035333231697
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.659446485756888
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.6343554252058898
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6792284887598337
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.611978637322439
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.77056160179926
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.8676496122212523
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7029558397589328
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5521125746991762
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.541372356697682
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5545776722130102
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5550205798566559
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5223929579044553
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.5666822117907948
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4055945419863534
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3976885353574893
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4301821265740293
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.357228650591805
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.2918228391292481
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4244189686666264
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.5506990118561577
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.437014288425221
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4240604048928183
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3453854084113241
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2930234861395102
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.332813351945819
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2932332696119309
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2478748249317575
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2345668152011295
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2135830099001261
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.205484869446597
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2153314950985812
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.190826351042757
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1277509274224395
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1635678015973356
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1337189133651833
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.129103903607179
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1746176028165929
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.17728226594505
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2278104823039337
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.308977706631044
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.3144407955561033
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.239847693958777
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2833271754968825
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2856457863903712
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2950921243940734
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.325239071286449
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2786181908202656
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2841307498113008
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.3110154459190455
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.3219643996930588
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3690401768001106
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3649194494462953
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.401058239733649
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.3959537649690772
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.429446085094391
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.4659262991459636
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.5927761098925557
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.603566053359654
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.5434254400508383
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.446438738286346
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.445980264586565
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.382001869548729
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3431488902092557
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.367962782969854
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2954475931141876
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2837285715632147
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.3266896247286555
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.2932129523374354
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.275551838542943
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.2712090706506778
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.2505785888563146
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2402248596334837
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.2616621443818055
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.2444189759250097
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.2043748386618884
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.2399279841234159
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.2658872517661863
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.243194469827691
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2376785725359358
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.215173633251787
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1981141268056381
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2513373819886826
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.184335844668929
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1440480461972875
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.2086789953158403
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1705957177045492
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1616009533188005
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1966888795847335
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.1467134394716443
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.109649250006575
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1739574369009735
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1505439642101039
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2782184518845234
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2870854183316345
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2932389389482024
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.2402466265032899
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2244213207691825
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1856525431027651
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1599249393038202
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.203830547477237
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1369521138825427
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1319829513819446
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.15668048416814
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.118879064402753
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.087306421996455
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1510342000642149
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.106095901403292
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1230457342975102
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1593226401950776
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.215325528373524
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3639470366419684
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3672254658491072
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3115563713645317
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2508285880460195
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.3062808666145893
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.240510612950964
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1577507632356308
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1924452470049807
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1277960959643376
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1041586382110782
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1079494444524363
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0985587368148584
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1041689987748704
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1732510123033455
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.2757696034797519
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.2006667179392485
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2324171621917908
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.262898529678383
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.595582674501256
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.357349586824874
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2679128072711785
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2919692248645862
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3641409688208186
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.323070061985713
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.4394420688176943
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.3890044153331624
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.285078201874084
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2559771997765714
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.322546152589544
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2539821787260876
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2189772145971083
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2221256538034257
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.133921008937804
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.132388518324213
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1544843602251085
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1092798073458843
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.10079150556243
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1538202226375238
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1239876095527737
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2087267071388736
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2643151651597229
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.3156860522133313
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.398087123837519
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3231488726794465
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.3420284618919844
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.3615397062440626
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.3629729273304803
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.3339930750677493
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.4497270758795118
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.474459445302244
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4584589092632698
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.4253482834603852
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.4435678076655072
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.4380234702102823
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.625055534298392
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5493884214571798
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.6593972093901592
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.7244661100857812
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.7089699835403929
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.639918503796344
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.7337798826585051
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.695098237584633
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.6193637451506457
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.600265883628139
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.6185298820761376
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.52606280836709
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.7443624898857022
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.6745260507573603
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.5563188678600484
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.5687440723349373
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6440559572132176
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6988256839011753
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.683200035335008
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.672442044038465
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.6172531310170468
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.5131978713700995
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.586070514497928
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.513859955266378
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.714414955828715
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.7019146914358012
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.631264593481782
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.6639219928272908
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.6269347532871343
