id,tma_mdpl
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.0930123
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.1648742
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.2296543
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1381625
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.26274
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.2699821
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0539103
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9248135
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.97623664
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.74928457
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.8575269
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.95285517
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.81759435
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0533398
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0040741
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.79272723
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9397701
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.0175798
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.76549476
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9446862
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.93459785
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.85070044
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9408564
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.006019
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.84495914
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.032011
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.992634
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8732921
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.99910915
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.099979
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.99630904
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.0471802
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0626829
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.96042514
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.95821327
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.01881
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9630533
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9448927
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0898485
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.97119594
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.95029277
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0657362
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.95910543
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.1291625
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.2801694
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.2116548
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.1229316
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.3174988
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.1544073
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.1298159
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.2302371
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.1622559
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.1052825
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.2077332
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.125416
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.1308566
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.2877367
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.1872703
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.1884264
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.4066153
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.3266712
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.5327985
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.5590403
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.58747
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4621222
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.235908
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.0025394
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.2553539
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3900696
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.2851027
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3257837
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.3330765
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4787923
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3281657
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3678447
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.4659215
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1399018
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.4467314
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.5742152
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.4402483
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.559867
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.4104857
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.8755952
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.5041924
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4127973
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.22444
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.5507257
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5374532
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5297289
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.6559196
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3682703
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.2958869
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3485771
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3463985
2025-11-01 06:00:00 - Arjowinangun - Pacitan,0.9942312
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.2444432
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.2641252
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.1273168
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.0348101
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3535309
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.3994727
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5454787
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4700078
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.7991669
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.7710483
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.808279
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.2456723
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.2654033
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.3011127
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.4249531
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.6049651
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.5393726
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.2951936
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4254029
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.7258799
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4976691
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.6748838
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5036608
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.1336722
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.6427616
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.8799366
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.9246838
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.685496
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.8223851
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.0999427
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.9253083
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.9719205
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.2932513
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.1797147
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.5746408
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.3800645
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.9773905
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.971209
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.2770889
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.868277
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.2688267
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.8881295
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.9272314
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.832761
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.7081058
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.6059635
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.5676992
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4301726
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.7279264
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4462415
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4372985
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.5289667
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4123229
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.6905062
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6704581
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.6759759
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7368602
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.7297643
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.6945263
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7221913
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5825771
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.9984559
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.202948
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.3339221
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.8900939
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.7465992
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.8876597
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.7247769
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6984696
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.7720823
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6023533
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3527439
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4685469
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3776224
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3855908
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.4686198
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.7527255
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.502402
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.5227214
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3661081
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.5141895
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.4757048
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.5680164
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.4452276
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.5072405
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.5996413
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.5227547
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.5923573
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.337709
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.4449483
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.4922448
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.2910432
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.3721778
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.5981908
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.63092
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.5043573
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2091012
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.3070207
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.0206554
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.143914
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2167671
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2109381
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.3413208
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2920249
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2635471
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.3641127
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.4013054
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3866966
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3849765
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.4867734
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.5900874
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.7189406
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.5978355
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.9372635
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.14685
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.7546176
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.6437433
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.793165
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.4493116
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.431551
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.5429391
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3155271
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2393346
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.3563756
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.0551792
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1294647
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.4517049
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1200265
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2274581
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.3458343
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.288395
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.3934537
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.6519266
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.4067672
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.312202
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.3416184
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.2886286
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.3075591
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2778784
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.2609274
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1198062
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.2884387
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.3258682
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.2104939
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.3848038
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.2628176
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.1673394
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2347621
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1294535
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1390053
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.247163
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.256683
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.3252336
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.4196651
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.3953372
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.207064
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.4888157
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.3975044
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1971043
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.4358705
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.3290191
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1783166
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.5029507
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.31887
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.6383146
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.491663
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.6047188
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3833666
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.5553229
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3280615
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.168286
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.4764042
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.5557573
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.3656725
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.5862287
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.3152838
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.3086373
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.4281646
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.3864474
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.2425663
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.505355
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.5041505
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.3376667
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2640208
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.4592345
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.8775226
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.7088368
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.4570575
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.5389369
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.6345859
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.6122404
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7769327
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.8024021
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.6195425
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3978567
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.5349264
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3787367
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.1279932
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.5280397
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.3122163
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.3999907
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.5388118
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.4047818
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.4779048
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.5729121
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.3329015
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.4800615
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.743207
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.534512
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.791616
2026-01-10 12:00:00 - Arjowinangun - Pacitan,2.4739525
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.8583443
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.7954375
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.7505006
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.6838037
2026-01-12 06:00:00 - Arjowinangun - Pacitan,2.0590487
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.2762237
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.1904457
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.8935665
2026-01-13 12:00:00 - Arjowinangun - Pacitan,2.0757844
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.2427962
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.6871746
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.550153
2026-01-14 18:00:00 - Arjowinangun - Pacitan,3.3120205
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.5829685
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.2916374
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.8602755
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.208321
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.0557752
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.3076918
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.350036
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.015859
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.8280585
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.0961275
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.9842093
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.6896571
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6145517
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.7900198
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.9174877
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.8306067
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.9738733
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.7302727
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.7647408
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.858474
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.9220334
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.4594598
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.2454557
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.995242
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.988744
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.3326797
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.3293822
2026-01-24 06:00:00 - Arjowinangun - Pacitan,2.0142448
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.82394
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.6693506
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.69396
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.9690502
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.8889402
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.5049973
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.8340276
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.7135969
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.6641872
2026-01-27 12:00:00 - Arjowinangun - Pacitan,2.0305593
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.742618
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.7205129
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.8086987
2026-01-28 18:00:00 - Arjowinangun - Pacitan,2.4033816
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.7758951
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.0050447
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.5536149
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.906988
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.8244935
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.8874652
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.07106
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.1139843
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.7945688
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.7894192
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.2126586
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.0908124
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.1109934
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.0192893
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6505435
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.5338418
