id,tma_mdpl
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.482341125085179
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4152523112584257
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.377582801981339
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3935775351857953
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3047136039427978
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.6308716812432036
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.626576811086292
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5976208028507095
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.6465765170163245
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5280081216577595
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.589588269840195
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6636398343325518
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.6933370278874411
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.8105056309424226
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.8884889514713254
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7297482568414138
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.628529772825225
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5294169100282433
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5117182406135399
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.4548023823250187
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5631458909044555
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.486303067314218
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.363817495008992
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3591704440696573
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4165789794049888
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3484612508244451
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.4208919077685058
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.5422403660860937
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.667689121149232
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.5463835005720918
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.449049703170286
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.4368989682786306
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.4023824559679992
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.4070656687762213
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3345171875931634
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2145525055209025
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1936533847760926
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1453374811082973
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1588039904218346
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1782680933464562
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1370358683472919
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1472144993623437
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1995453216133298
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1469718758918062
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1178416091393433
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1411931008695875
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.130718396267718
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2286923198786441
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2348142873193002
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2755906226960678
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.182034597724163
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.222845564065253
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2836160063792665
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.1851288883953448
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2476326762001344
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.243609628774043
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1950977042232107
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2595197901293722
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2979091905520999
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2661973291687278
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3061554398977941
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2794129505788414
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2946489129662488
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.3805872362850375
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.4704392797683181
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.4917538993236361
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.490002303375812
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4900252902289257
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3994551538168283
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4642676124200875
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.3168360448576133
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3193682468098564
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.3715887500737223
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3034570649513273
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2533829305517523
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2730435734355843
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.2176616603550938
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.162927897481881
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1682238001871086
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1731404528125153
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1373839928185476
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.13634823568982
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1390834223909405
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0809471406728741
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0917332545710239
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1382871422577154
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1265313771610102
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1484192553996346
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1306840369780946
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0879935554688582
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1200068295705554
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.122912560321026
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0784180663773342
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1277596308035016
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1048835699050565
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.075555632188543
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.128389830577037
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0852026889500277
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0708163837282823
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.144921824603217
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1609765853994771
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1726860295923283
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.196093861998833
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1774220719600306
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1391327988031066
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1674227177618235
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.141844962172907
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1072063276897013
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1629681809565304
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1040104215754283
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0605309859565473
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1392829679969265
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0883166484782676
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0583366849843787
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.132252423242544
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0940322448895488
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0934215835253651
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1710020533926662
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2798947957302285
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3985727906332566
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3240888042988084
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2750423063143184
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2269139131091864
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2761319713541261
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.178958251159928
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1280350367848109
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.229374322351222
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.2093828785675522
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1027266199803607
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1129633883918362
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0811096193069252
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1683705184194277
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.128630825280596
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1957420138838883
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.233437313599633
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.291042900661006
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.5295650467855781
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.773917708173532
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.4139961690222964
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.290653626389156
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.4129224628865322
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3644532059757684
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3591011970052207
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.474896391786488
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.529286055348673
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.4878136799079362
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.448942810876585
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.5552115279572636
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.4957000801638947
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.4276008398589952
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.4377796729444705
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.3276280867768748
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.3320204703931182
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.345969037814752
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.3155546200133157
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.3219019537983245
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.3361006537061186
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.2950788140347933
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.478412951810607
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.580932035860791
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.6058013100696555
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.695896634466675
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.6409486286718793
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.67991937326521
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.545229764339292
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.671216761215811
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.682208241482769
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.6458281284429472
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.7489685007108506
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.7065004348253825
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.6044838342839958
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.6724023957395542
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.6763626161391032
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.718145530457603
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.8716938356859465
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.077422335499259
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.8506920620224956
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.9333983731357267
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.8470808579216405
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.7782924553309591
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.7833603478013207
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.7663272435709434
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.747471435512257
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.7881052247365554
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.7739587569047233
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.8476372489582573
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.9660746747108218
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.7384874973689475
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.6891111243225012
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6894421022699482
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.7142134268094062
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.7023199718734743
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.7050720187461814
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.4936634965051925
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.5253085086225755
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4937299478103312
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.476185161943688
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.739681665477613
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.663773497279936
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5794003791261797
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5550215314430256
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5162481829794447
