id,tma_mdpl
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.031565582934812
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0052681496538212
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9991728949510003
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.011326362331061
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9697897444352066
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9774486415055543
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9990095336221423
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9679967124079563
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9738438438154715
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.980745327784182
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9553813435720871
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9582517002142609
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9661787664235587
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9423501148229683
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9559921858880844
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9762464796402144
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9487496136703281
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9589931810341907
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9688970572678827
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9395189755996235
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9386345802693719
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9559892446755471
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9352424535309265
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9316129669715947
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9571143049724127
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9291373003722294
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9292373918828227
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9438573410292437
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9293170915655098
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9366601610238958
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.94784522569653
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9318008598853192
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9451839029492712
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9511158033189049
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9349716229194454
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9366474308981526
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9361171761930412
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9201878983042958
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9170790232738882
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9345884135455477
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9210284491641149
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9194970192370205
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9395546383491195
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9279545428431324
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9261823429220977
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9408814174871193
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9306376818216595
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9223060664341232
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9377799760161866
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.94719094827562
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9539552380333329
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9613844489468663
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9704259080392228
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.043962632994356
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0479886816641575
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.230249511522782
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.315977708994393
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1868864063911697
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.3438885453042335
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.4250529162013916
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3791952825029548
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3847957035841114
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3915190214998578
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2876459316205704
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4539432224377546
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3890302552750777
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.370691192964615
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3838746770065302
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3520906070218879
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3344388789496429
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.34882871286595
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.237909173652806
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2535811987372836
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2579958076830804
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.390619327893321
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4089356559132504
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4796752341531623
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4583367862243448
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4638876979529447
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4535423910249283
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4343992050344967
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.4049983491639133
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4384658610674657
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4461670420721315
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.455405682184837
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4880938840858562
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.4044808909007365
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.4108188505405355
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.428415148972335
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4520683550585378
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.487834415601026
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4638125489447682
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4568900147837902
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.431362397170228
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4698377166796328
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4579061949286365
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4717606960646754
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5060945893158406
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4300842253531552
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4387827176508616
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.525370002797965
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5477642796650475
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4611437032640144
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4483319688289502
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4621591613379843
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4622912874836556
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.5901142557235493
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4902311914516357
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5125260555348325
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.479901675267524
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.627161302450896
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.6144544766341302
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5851981194818752
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.6105954122841708
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.5785369483330927
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.598856996259562
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.6344557354414104
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5791016668949562
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.6248549607551268
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5717455698494074
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.580594226706609
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5975650085735817
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.6383526458787585
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.610827914425229
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.6811304314853142
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.6181862066823551
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.6195263896340917
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.7180528232737968
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.6423180985470314
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6790896071763284
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.6191183880214277
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.6039028836814038
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5899049631324873
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.6059621500560182
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.5477479352184118
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.5436598987957004
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.5075470398678916
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.42238641986315
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.435740933992507
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4404962733739008
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.5516109993984377
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6190757230236612
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.6293868815029686
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.6246109176448835
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6563022171223545
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.6389031209736102
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.6581035472457217
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.6413848838960816
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7207096064585268
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.7657618331476352
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7081587895470052
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.6215537503498307
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6074287137129446
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6048180076722487
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5977956425962545
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.600356129813854
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.5822013922435163
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4720895097027702
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.5092687711870916
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4842912934218364
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.4613970299218602
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.4143602689299515
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.474025182335151
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.5385128806640824
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.4838580529658363
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4589619218850065
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.398962245743094
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3089485556678528
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3178797663554702
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2786058252249455
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2679378942185822
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2566210951668537
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2446482988788483
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.237702165296437
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2517431842478433
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2189878542721038
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1786371712236519
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1844686088802405
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.156850661152713
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1381653330600714
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.134306086744858
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1398945157316733
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.21735997369566
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2578104195861333
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2775516519754588
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2420366261308742
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2499218543029667
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2970115854553226
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2808083065825078
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2705980452192016
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.252212609142863
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2598160684365094
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2598932917644212
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2762082163954391
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.287493885518825
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2856359010375966
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.328463953171557
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.272457568947431
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.3024823911411765
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.3966832028949847
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.4765236783436533
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4788796391305576
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.5244619118633316
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.4384537629992131
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3945705660601855
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.3186699316403072
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.274246013758106
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.3063090013273324
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.25325990559016
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2429365114386772
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2502923635617038
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.2281615468765832
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1889422435269021
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1745892401112796
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1516545297806835
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1290056409335054
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1317321114525436
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1264196934372586
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1130210686310305
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1214732046103149
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1533478326666429
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1382951005712096
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.123854806984038
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1126390567008708
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1063343933642378
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1179329356850665
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0951171570519236
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0689599510087615
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.084595672496656
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0629122293748088
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0907937762055595
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.09760588803524
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.071005498592757
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0572005230026975
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.075870379786431
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0980719296027783
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1710441502486295
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1778960451062903
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1973576104031904
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1670163078048612
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1391344212306047
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1302711608243103
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.116880757649908
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1257297204296228
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1061857889671658
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.10328669654173
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.108375783332377
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0832873221415344
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.061138743920906
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0690709272926564
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.053779169782233
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0864241016670155
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.096340065311735
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1405203545551585
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2698218741001583
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2845324648632923
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2598845651330213
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.261857050961388
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2510953540878273
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1798746830907814
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.144814051290303
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1705549695329265
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1526056730542267
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0982358957616722
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.081929195736075
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0763036735522609
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0825335104915292
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.125198406982697
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1780198332355016
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1674998963379082
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.179993351562685
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.21966200922937
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.3785547703825405
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.2740568224392925
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2406125428967734
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2524527147095033
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.274625435591615
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2706708946841263
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.3098741352940584
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2874845159130544
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2407191337763956
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2259420783177057
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2557934582443622
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2325960347257894
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.210957092120855
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.195236799421082
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1400964367759974
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1338191022197857
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1345644902440029
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1183584897473438
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1157049849536438
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1341106452389569
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1197126749307358
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1679876157875877
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2089026081656213
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.231604311297852
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2804201052871087
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2548850634967867
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2665037940244783
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2764301263740376
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2720449777786105
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.259646027613467
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3489602025881258
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3767110833603473
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3821236294808505
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3584210380594677
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.3521554273887966
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3730019100573763
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4906970088644536
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4605519102761604
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5201739377043233
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5660595954580194
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.5626170707511542
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.539291384819463
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5526387294774875
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.5441658336970474
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.5192988205744355
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.4776400363659379
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4705612896849216
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.4553858499480552
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5194660704631606
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.5097668416634793
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.4799337467877252
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.5911353114770703
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6255665437449753
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6334315581716554
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.6387894677972752
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.646491501501117
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.5726319736597798
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.58235225942603
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6066418075763051
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.5697914345960657
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.565939245449989
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.559546743845186
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5119498973966938
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.5584874717057993
