id,tma_mdpl
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.1137359620720568
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.1085300039717243
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.1124569481658773
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0891541668846385
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0604506761981878
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.2281870615728205
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1399401494778036
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0904297873371727
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0837282136750657
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0949226549321045
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.097395749993882
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.1066537863973356
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.1430183479107314
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.096453149075119
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.090500701977079
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.106804116868819
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.1272429575219436
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.087068484874405
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.0850721405976473
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.115732886506733
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.1136309805652218
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.1196778722162517
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.112768354187029
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.0821024713079206
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.0745663245334818
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.071814614207157
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.091293685078559
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.071181029622715
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0705147524447245
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.0940183817858418
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.0992565279164428
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0770028369416342
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.0757687412979302
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.1002760562325613
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0945456448051565
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.099790970585415
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.0931190932224828
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.0967549504921719
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.1025424488752322
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.0971740921793436
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0941015645893613
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.0893376725925372
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.1010630629043892
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0994675529935711
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.1760668776771261
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.1823110209454182
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.1710118305941708
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.1799978658923314
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.194386870991131
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.1856791208313435
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.1856671291498273
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.190634243341907
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.1836545799232294
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.1881236598182063
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.227840849755814
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.2210341808465974
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.208439100611849
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.214967904864781
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.2170899090743383
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.189156198874089
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.179961983485805
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.1965477448548687
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.121046098648189
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0638857023604207
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.121155937451332
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2103037273734731
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.272796777876113
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1715840833481874
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2383010421918412
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.2818105379224654
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2116190707663201
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.1809423294106531
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1660005526294694
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.064613983768656
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.124328468081723
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.1983348791268362
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2528775585142813
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2890759602811033
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3046758610414915
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2618519230089953
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3204031293437855
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2809875440659442
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2379281416684818
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2372167959133598
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3047835170716717
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3226513618561528
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3549270084380387
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3039770506695685
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.3675113018866554
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3359169746612127
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3277808187539983
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3951301917910575
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.365862913675048
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3046906619463676
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3824072123793312
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.350908680831787
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3916943247799427
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3592533933607798
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3362585309663986
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3588128495117253
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.320844015802553
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3813824167862485
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.408052163930245
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3747832187450248
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.3790262373376105
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3615600735527695
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.362232399183851
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.423913891037879
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4100715908536572
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3160929539489195
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4252138532518477
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.4389441005380692
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4338128635788292
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4288832394102662
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.396763558672549
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4473657035192662
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4884473659848956
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5700727179437028
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5381982187702685
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4597988160804667
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.5302406526997925
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.5702089617142514
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5748896142472064
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.55144845434052
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.523034881735767
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.6176667904302757
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.6335495073620891
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5862436814401977
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.6281605767266345
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5858123078268946
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.6349408956965008
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.6310046847749644
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.6420052340149585
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.594046796236291
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.6560847103868221
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.6388981658532558
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.631166903607344
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.6967511493141436
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5852757518554956
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6628820855963329
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.6852257661470587
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.6731602152930778
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.641517477410677
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.616732397429785
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6224250483743343
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.5899357469918358
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.6676411586461228
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.6187944862582713
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.5178096645325638
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.5295708519042426
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.5991915404986394
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.5840304486191543
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.6085646954988424
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.503419476306799
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5804264020153376
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.6392720431299166
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5689255981550718
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5855842749652942
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.6732749536273812
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.7153725569339127
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.6658160364870218
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.6931319399617832
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6883763104334764
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6744652820841472
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.6957021512139492
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6866475384366142
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.6484512972163128
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6670582833776397
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.6574503198452941
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.6375283027339442
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.6497816915506605
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.6471547718103186
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.5240820657504885
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.5945408356177864
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.708932594851777
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.6836862640607069
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.661718317922146
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.6532319692270983
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.562001221379065
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.4400234116507267
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.4585353400112862
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.434739736156458
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.3978497338502296
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.4032248937206433
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.4037957596991295
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.3522279766908287
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.3471589777450395
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.3475533001235116
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.3693539644256385
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.3722875082740726
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.3616726164080994
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.3712700402423978
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.3424565119459024
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.3097445024526249
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.3171626818071585
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.3809053090423327
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3416441379972468
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.5643782226731855
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.430907492611278
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.347616475623562
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.456444933691487
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.4624118245856808
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.4059096243187028
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.374687418887555
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.429953303950278
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.4177302443502515
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.4225019672571213
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2905074421921279
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.4704456641354973
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.4427740949424073
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.5127788024123694
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.5340939423090294
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.5942790849224353
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.541872671295419
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.5233149128429768
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.3845493886211442
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3384010635698718
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.4105802262239227
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2634608238239409
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2103971417044115
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2608011002135484
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1955640546143265
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1500655599616738
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1479792398262356
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1153483360765064
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1653134701751422
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1806117632299054
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.169263821479048
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1841670269158258
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1429224775258238
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0606362032000956
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.2424624084229499
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2415363830108452
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.2934816234373399
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.2829501231463687
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2733589899099262
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.3017324995403412
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.3539629220174407
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.323490183571355
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.3210615516476427
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.3532142288046687
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.3341032071264993
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.2682547842703074
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.308869783432561
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2841463319737287
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.4849090649850176
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.460504525695104
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.4432877715730072
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.4717143667107884
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.4660031134161402
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.309532717092426
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.3203225505077152
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.282546134808086
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2683816855011105
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.2504808995062988
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.2482187408336956
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2722222498824716
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.2636138041139142
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.221935381278044
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.2343184344385827
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.211149387543211
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1904760839463344
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.212644206978604
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.3278947948411726
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2737336629030211
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.2870778104070277
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3102291345466266
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.278720555249353
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2460854898365934
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.10638487275754
2025-12-29 06:00:00 - Arjowinangun - Pacitan,0.9627924019115536
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.0418145623515467
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.0241464147086463
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0823484920478066
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.063889546439839
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0639156355213606
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0643952645317494
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.064117671083408
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.0461209951341475
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.2790794251241802
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2753037157291485
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.3620507703165132
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.376081186988054
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.2770141089166414
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.308117492742431
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3218603181135435
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.3350081599741983
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.3561020138984765
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.350511113904508
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.283520980124619
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.3346040168814461
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3148708230582946
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3314198840305669
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.356562376714331
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3456291991351974
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.295863356457657
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2206421849670253
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2303048967143013
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1407677025932013
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.2087507063894876
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1873209346434286
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1791170278610807
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1923677985335055
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2931245430084641
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2924924735532666
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2871420236007138
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.3389720348079037
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.320224056308643
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2803668687613583
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2636957186026894
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2745991015852245
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2908967347497466
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3216282546786808
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3499338266801608
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.359604977830931
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3865238384924619
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.355595819090822
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3916331047389119
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.492864631086545
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4775415761820014
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5270136869934252
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.5375517123084093
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.5278546211587298
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.5395666452672279
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.5024829270664013
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.496411045609341
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.5387380649325473
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.556883787377895
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.4929901980534428
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.4248050764881972
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.5702684961050546
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.553434750778878
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.4996369726180423
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.5394327239975774
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.489427948921105
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.5581403039161403
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5779738535501746
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.5487198885073816
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.5413239611257192
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.565513277293105
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.526342886187722
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.5140004714477704
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.5484254223617628
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.499286353912014
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.5084753113526894
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4951994919835383
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5023795276227365
