id,tma_mdpl
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0603633373056123
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0356692576971
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.023151828741151
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.023151828741151
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0185165633520565
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0185165633520565
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0185165633520565
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0185165633520565
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9997071370632289
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9813170140199681
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9859522794090624
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9739571275726545
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9739571275726545
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9739571275726545
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9785923929617488
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9768756072596568
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9744056659302607
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9744056659302607
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9744056659302607
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9697704005411663
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9724353491756287
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9724353491756287
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9724353491756287
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0160466220226603
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.052810665066214
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1511933959823855
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.154266225117159
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.099166847604697
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2022322751442462
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.270186663067609
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2225088620081241
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.2483868402684202
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.2483868402684202
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.176010349823069
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.304160770615579
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2936080262349472
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3129047308628097
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.295196897885995
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2690517923351565
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2726657580282825
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2865781813714423
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2103547778440706
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1945305305506078
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1779099110535107
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2359804218477282
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.284871384632295
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3507308787443981
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3526761153419486
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.3526761153419486
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3617278350674842
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.3625006942236795
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3424888745235213
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3223225304938977
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3103149397078266
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3045656957098664
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3676067239040868
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3727161722639916
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3433461350274498
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.351413064229896
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3824348393204602
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4008820184670092
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4004331829257826
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.409155858572292
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3849133373341962
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4178274393603216
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.406435710523359
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.385493500233666
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4170545802041263
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3911829248296477
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3672734564101898
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.419603623876959
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.430389426023809
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4115854475928844
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.406532175146456
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4399157030451784
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.404029144324141
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4965816775748457
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4730875516809754
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4776498791320298
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4082126610816268
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4652415790698448
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.5206392804105595
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5183478009701334
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.524354015551922
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.5251268747081173
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.524354015551922
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.5228890728305278
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.509022228446104
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.52505800759088
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5176966201105881
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.5206656860002659
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5206656860002659
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.524826311573418
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5218572456837403
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.5521859866944474
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.549912045565014
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.549912045565014
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.5629322037187416
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5448141284283734
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.549912045565014
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5448141284283734
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5405086523134897
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4945503438085022
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.487001890186378
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.44176854407617
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4357895062869286
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3866939920695225
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.310094182164417
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3327215963263164
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3443285287693507
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.3569046370430997
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.42888045330246
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.436457316122139
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.4541347866466312
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.4793863230175965
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.4673709875790166
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.4923303535528936
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.5033942395406337
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.5668407170730219
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5738159259882138
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5578676011305523
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.534877097573961
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5409809437058088
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5256674776364518
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.4849068551751847
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5555222156997925
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.4724552568946
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4075801088667272
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3933136845278025
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3712817531926325
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3491781748382756
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3296566855226741
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3571358646058014
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.3645956169733866
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.3493081798243005
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.33351387657043
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3305724713398244
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2818816670994826
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2818816670994826
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2098482860605744
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2083805605805795
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2041671519533572
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.217116188319976
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.217116188319976
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2309711293375856
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2255601622368988
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2132241017189018
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1978696794340968
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.184204526354376
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1715690762614108
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1495713430373091
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1546299123703798
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2701948629687343
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2297100553934026
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.251866676692004
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2416538340712842
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2398275107199779
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.3007113005074957
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2652581223491857
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2491560716145447
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2658010286857215
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2539657492867469
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.246442432186788
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.291383126427946
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2667107455249345
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2667107455249345
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3074661811621935
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2076336235795175
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2503625231235969
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.313083094742613
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3504554785907896
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.3655526129452953
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4454793735546057
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.379695901065061
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3302443449658272
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.213942647612973
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2061948314777342
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.258261467278098
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1882713641278118
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.182860397027125
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1774227735654843
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1713545546224358
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.147347535929202
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.143692367790473
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1333870950112732
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1199607398323055
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1347418120807355
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1246727605280231
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1199607398323055
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1169532177343493
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1147360037109455
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1147360037109455
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1147360037109455
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0941011924762285
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0860883329622395
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.142042041606798
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.121407230372081
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.1048954668156286
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.1018879447176724
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0759544340677805
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1227691816801861
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1544377398362053
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1544377398362053
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.160577980671558
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1557248549780892
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1496377588326234
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1496377588326234
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1496377588326234
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1496377588326234
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1496377588326234
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1466302367346672
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1466302367346672
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1246184758385103
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.092683733631937
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0761719700754846
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0761719700754846
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.0811792536866616
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.092972150939176
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1505570342674218
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1978949785039164
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.217201216475809
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.1925345421152835
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.185126565250306
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1661995809082066
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1599337140559904
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1578504899379332
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.178010787327134
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.178010787327134
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.1069909624766099
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1049258235034196
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1020880711178975
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0957248847255672
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1206809559003552
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.12754703768062
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1406810213914365
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1436885434893926
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1943174432632206
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2737760171146764
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.2819280188026076
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.242435240493084
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.241370973923676
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2329543046896092
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.244228507829186
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.236757536371372
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2418482347259228
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.2387031444286896
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2426419843932321
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2499498397617623
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2396910526077418
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2183169161842466
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1957848727732983
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1441945951743906
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1494177638532928
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.129726680826222
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.129726680826222
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1212983159624645
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1212983159624645
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1312560773842066
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.179665221276088
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.174792846546842
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1849689553686538
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2032642925173849
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2620036610904566
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.250957342623253
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2509781050885507
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2207248258929082
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.228173998040983
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3224423049898006
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.3312325603424433
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3384548302012709
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.282173490511727
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.264246177746758
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3041550529144472
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.3649565764297509
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.3745781281029439
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.3719821467516582
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.3715400963832678
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.388755733525316
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.388755733525316
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.3824565128532371
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.3713447218430368
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.3713447218430368
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.3552351590357121
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.3125521645151235
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.376576734663232
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.3906088551717901
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.3905382057300688
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.3824565128532371
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.4781510011555632
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.4781510011555632
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.511563755144285
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.5034820622674534
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.4923702712572533
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.4413465808557588
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.4125265945421013
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.39309955243323
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.3858441603427982
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.4881312161123177
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.4685809359276698
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.4547082147973358
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4909620979873504
