id,tma_mdpl
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2261617505635505
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1972998383464049
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1954890399177076
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1783633610810311
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1708919250572924
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1639236878339476
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1478770702713972
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1006635704355545
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.0564204923681373
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0789279331811117
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.0564204923681373
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.0564204923681373
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.054131536852647
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0499418566477623
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.047780215070447
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0416152540750456
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0414851341904565
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0230037567139314
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0819086819355568
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0819086819355568
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.058100440992423
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0571733054630401
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0536107978362377
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0935782514034806
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1156289679942428
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.118886140923115
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1284922951717191
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1301167448738607
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1211960846766307
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1225579046627383
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1211960846766307
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1211960846766307
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1211960846766307
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1214677424990926
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1214677424990926
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0968979126548353
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0735299411389847
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.0468280516297812
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0468280516297812
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.078960503192965
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.0802419964760812
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1048947118757253
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2376633510265933
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.234835714097109
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2344155837352062
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2280041725934985
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2127651350676987
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.1821758140896403
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.156139169926765
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.1840614884889076
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.18411778296247
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0711303589424692
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0674166957424016
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0624030298631697
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0668273972322413
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1135442904180402
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1495672246523654
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1564744400729348
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1613931701973317
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1852582625825967
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.2721280104216255
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.257534409363101
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2457176736725009
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.2513068600458181
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.2461964852544403
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2589289190898583
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.2347610322496
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.2548635361571079
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.243406172112217
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2207454332309418
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2207454332309418
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2116029489219882
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2112051681438762
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.1913530537884345
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1710255718946159
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1511320511711323
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1336227154907361
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.132317189978191
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1312452627410854
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1248922733901239
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1253491284124575
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1590036806905128
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1756845950518782
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1894731472829208
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.2078450019549938
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2295204263212711
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.245775613197329
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2399305145178243
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2295204263212711
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2311973303158847
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.345345207157835
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.348986533130427
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.3640146598598362
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3137210825659942
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.3129540394935408
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.3184317507290844
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.371221404774072
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.378150057207151
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.3723049585276463
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.3765892010334166
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.3765892010334166
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.3765892010334166
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.3765892010334166
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.3795125967449924
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.3795125967449924
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.321235166501199
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.3044235007378842
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.3653161481933582
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.3608174341494501
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.366730246019047
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.366730246019047
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.4738210102454052
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.4738210102454052
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.4738210102454052
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.4738210102454052
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.4724069124197163
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.3702079971211294
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.353927271760881
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.3433786388103854
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.3716079953233116
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.4084940328004227
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.3980417162711412
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.3894877905007341
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4572412975675468
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4208806929980222
