id,tma_mdpl
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.028426081578698
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9002419146562972
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9254777927536483
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0102691087281817
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.9281152567576574
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.956742098546634
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0588350961827497
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.8599395437427924
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.8340722885672449
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9172016603756287
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.772692672485682
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0075259942261816
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9141772686077283
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.8211463267400743
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9989752839470223
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0842933904475005
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9537044304725126
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.137136760727209
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.1038738303103286
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9527562083050818
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9308651130067979
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.0133724458903934
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9162875420086021
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8714889591162975
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0490465731909882
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.835089911002482
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9450045806598948
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0034878977393296
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8268294184680484
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9495130021391553
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.027823220437409
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9418399869243221
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9119525762897462
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9909696796472394
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8631789964459436
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9212720885697778
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.961043856411659
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8885581632337741
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8579354883520902
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9808070534698357
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8482212650267749
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8830784464805332
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9844348406359849
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8478882182122862
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9395730318740594
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.161827954092889
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9240888425389598
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8724603309979719
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9686074574054637
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9065373989168914
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8822244530152807
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.970197192852023
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9528249364408903
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8103836731352186
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.970543785857708
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9045464359676283
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9213635635985336
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.367566525496294
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9398225745268145
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9107927040057526
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.051301839100654
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0785994514289752
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.158293569259859
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1969726860423577
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2642536645322493
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4396214502352203
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.2028685346581025
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1200640128599706
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.1954643243845586
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.198909789661617
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.103439506047129
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1514052153218008
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.18659666411558
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3672323816863217
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2282504152744764
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2536863673679188
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2594260283152883
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2752316205233085
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3750000619838934
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.4521112895809893
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.518509052242188
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.4180134031385316
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2121510482827884
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.8097686097875783
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4468826595013193
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3933933093179869
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.2567104460503853
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4856929642070007
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5224313355916892
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4698017202163318
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.538422939659647
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3504182309124813
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3190115330715821
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2812157560703183
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.2962363821541214
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.2094676466377372
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3735492292451172
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.3265853447363747
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4019553478963807
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.41061970799934
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4394536376642768
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4740301263741138
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5521520563402333
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.6007580949326836
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.6438309771562536
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.679540141699837
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.7229932204574627
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4645947754844892
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3783758738085998
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5343989453862794
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6431355761269288
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.6881150167453032
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.715674530122497
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.5975403872000382
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.6570578499378423
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.8604345352373368
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.7050226649287004
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.7120964512493777
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5561804956652852
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.006557786784701
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.9706920759110993
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.051241118997693
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.1873912177774386
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.9378173692062155
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.0376434172376987
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.128202438697943
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.0141144912613953
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.521718122303796
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.3216175500589964
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.4230090776482966
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.5902562440740162
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.4346865001949425
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.4176054987703264
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.2688446604811285
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.3899241018411788
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.188599967126402
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.3124003723537965
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.3390293269583924
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.2185958697484103
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9767373081396225
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.875996093487299
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.8468332965505772
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.853736910791475
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.793913258743168
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.81078701060727
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.5238312761338313
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.5188918341235247
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.5732580391884614
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4442183024795399
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.8994588373427312
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.8032265638154907
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.8407552588276963
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.8908217616512801
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.8470247030371283
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.951195130984987
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.9302273479196286
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.008371877597245
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.218484592483951
2025-11-22 06:00:00 - Arjowinangun - Pacitan,3.1800006390819675
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.2642796740642455
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.9890797904197615
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.0810440338338005
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.9882648869904256
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.9208553847464631
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.9674066063918172
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.941196863255196
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.999914608230946
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.6738579103580369
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.781505047875446
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.6020134900723537
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.695162638582039
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.7063580649646861
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.848853760129719
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.7265541688284554
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.7211844519931796
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.593181346091976
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.7099263283056236
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.680399498861624
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.6675603233975456
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.581763904697989
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.6590291424044645
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.5995828167294868
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.4427599621566278
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.6067613276301507
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.3335677989491799
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.3976364650077127
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.5273912540840326
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.295903787423041
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.3203240327060746
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.4730026994160466
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.5841962221484367
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.4929731795667902
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.4225435100210053
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.424813491792004
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.4569534431177376
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.4535269731601386
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.5004541256305606
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.5047485266765022
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.5503313080305237
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.5036685674585635
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.607503146279778
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.554427136683425
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.6103049928477329
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.7388878962877654
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.5713834386940146
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.688439395054219
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.6918277671316027
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.7943028497094933
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.995986826813315
2025-12-09 06:00:00 - Arjowinangun - Pacitan,2.0510742058070015
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.3653470298400756
2025-12-09 18:00:00 - Arjowinangun - Pacitan,2.1433675994599763
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.756373520138172
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.7567432989747012
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5878762259433934
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.8690066478270235
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.8399323193042783
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.5029287036435348
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.0610950296396897
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.5221162604354797
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.0598519311566572
2025-12-13 06:00:00 - Arjowinangun - Pacitan,0.9525713931522877
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.4834592649042102
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.3186101687239917
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.0677796495100857
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.4685644275265943
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.3838191373329731
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.480411214548761
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.6749582368844442
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.519059172965549
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.482037091289083
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.3958186768071177
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.3538555939471302
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.5970335326517633
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.4477108715318312
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.3701709470336878
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.274139136387
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.434761342661652
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.4780111669875224
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.3085791083267415
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.6155241890784962
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.5779641792517296
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.3182347301902209
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.4241247485002204
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.3983143812054586
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.415762366699232
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.4464237005007452
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.347704306491025
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.3991047015101519
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.4665866180755915
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.5830133329699585
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.5413633127630884
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.4746367362888129
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.4666180196276317
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.4306585219816452
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.3549996065994736
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.4544901359223907
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.3173495495893408
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.3473005284763124
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.2309908260017166
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.6831458453675627
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.3339443808005034
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.4932105054177245
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.6106971224341557
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.665383251155152
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.6317701559145104
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.201703388431394
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.400329405473605
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.7136536209993287
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.499505175841587
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.4096127346272294
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.4045649880382838
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0808940258741309
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1590507435360777
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.7675580837926905
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1739622884616143
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.3400148890654735
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.3418291132018363
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.3000017244785267
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2606984808154473
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.4101323517539963
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.038889322024885
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.3835754080324245
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.2719338075606097
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.1789267129331362
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.4822093972658306
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.4579932367952466
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7582249048047012
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.6425592835056357
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.5443612827603732
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.380777010481973
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.4015335343518867
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.0125182615637558
2026-01-06 06:00:00 - Arjowinangun - Pacitan,0.8503385819700842
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.3768094670315274
2026-01-06 18:00:00 - Arjowinangun - Pacitan,0.9653129335607838
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1940697592809784
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.3619741127172387
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.2719569566525621
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.3048233509159477
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.3692082971132706
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.2990011660122351
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.4601738242282805
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.5577313291525638
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.4946398141828037
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.7459450748358853
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.9314803448653644
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.6649056215662903
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.7225154827494602
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.6542857478785622
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.9003501360972197
2026-01-12 06:00:00 - Arjowinangun - Pacitan,2.000647342769957
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.1000760647409824
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.130898400694729
2026-01-13 06:00:00 - Arjowinangun - Pacitan,2.0121247880301634
2026-01-13 12:00:00 - Arjowinangun - Pacitan,2.0693443913983813
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.2584888289982175
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.541337200881067
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.502529241065351
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.8212065708352605
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.793866800505554
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.4419575939967
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.805949297376773
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.528791220799362
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.401362603358159
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.5836000973513746
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.7328720219854197
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.1388862025793065
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.3317403450238285
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.2556195629377607
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.7667429148534226
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.197547503088252
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.2695120465001843
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.2577786413135237
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.0557077484400805
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.04298934365261
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.0950587683267425
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.863293250817271
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.2378501278755794
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.206829232160929
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.4079806407602335
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.2372624768360994
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.0971457454443554
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.112573798047961
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.9996729363324004
