id,tma_mdpl
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-21 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-22 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-22 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-22 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-23 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-23 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-23 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-24 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-24 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-24 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-25 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-25 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-25 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-26 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-26 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-26 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-27 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-27 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-27 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-28 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-28 12:00:00 - Arjowinangun - Pacitan,0.00014072458624747597
2025-10-28 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-29 06:00:00 - Arjowinangun - Pacitan,0.003967589740783595
2025-10-29 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-29 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-30 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-30 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-30 18:00:00 - Arjowinangun - Pacitan,0.0
2025-10-31 06:00:00 - Arjowinangun - Pacitan,0.0
2025-10-31 12:00:00 - Arjowinangun - Pacitan,0.0
2025-10-31 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-01 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-01 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-01 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-02 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-02 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-02 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-03 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-03 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-03 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-04 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-04 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-04 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-05 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-05 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-05 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-06 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-06 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-06 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-07 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-07 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-07 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-08 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-08 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-08 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-09 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-09 12:00:00 - Arjowinangun - Pacitan,0.027001807090337282
2025-11-09 18:00:00 - Arjowinangun - Pacitan,0.015814847534551868
2025-11-10 06:00:00 - Arjowinangun - Pacitan,0.17761960157381362
2025-11-10 12:00:00 - Arjowinangun - Pacitan,0.18905356028777265
2025-11-10 18:00:00 - Arjowinangun - Pacitan,0.12389471637206362
2025-11-11 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-11 12:00:00 - Arjowinangun - Pacitan,0.057736271789824434
2025-11-11 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-12 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-12 12:00:00 - Arjowinangun - Pacitan,0.08196189075184113
2025-11-12 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-13 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-13 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-13 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-14 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-14 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-14 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-15 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-15 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-15 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-16 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-16 12:00:00 - Arjowinangun - Pacitan,0.015379525989625664
2025-11-16 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-17 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-17 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-17 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-18 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-18 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-18 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-19 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-19 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-19 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-20 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-20 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-20 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-21 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-21 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-21 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-22 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-22 12:00:00 - Arjowinangun - Pacitan,0.0029236494287863124
2025-11-22 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-23 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-23 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-23 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-24 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-24 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-24 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-25 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-25 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-25 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-26 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-26 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-26 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-27 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-27 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-27 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-28 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-28 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-28 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-29 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-29 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-29 18:00:00 - Arjowinangun - Pacitan,0.0
2025-11-30 06:00:00 - Arjowinangun - Pacitan,0.0
2025-11-30 12:00:00 - Arjowinangun - Pacitan,0.0
2025-11-30 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-01 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-01 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-01 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-02 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-02 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-02 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-03 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-03 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-03 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-04 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-04 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-04 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-05 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-05 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-05 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-06 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-06 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-06 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-07 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-07 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-07 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-08 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-08 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-08 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-09 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-09 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-09 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-10 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-10 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-10 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-11 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-11 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-11 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-12 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-12 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-12 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-13 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-13 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-13 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-14 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-14 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-14 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-15 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-15 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-15 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-16 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-16 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-16 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-17 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-17 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-17 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-18 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-18 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-18 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-19 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-19 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-19 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-20 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-20 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-20 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-21 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-21 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-21 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-22 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-22 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-22 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-23 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-23 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-23 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-24 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-24 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-24 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-25 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-25 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-25 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-26 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-26 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-26 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-27 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-27 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-27 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-28 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-28 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-28 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-29 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-29 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-29 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-30 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-30 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.0
2025-12-31 06:00:00 - Arjowinangun - Pacitan,0.0
2025-12-31 12:00:00 - Arjowinangun - Pacitan,0.0
2025-12-31 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-01 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-01 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-02 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-02 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-02 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-03 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-03 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-03 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-04 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-04 12:00:00 - Arjowinangun - Pacitan,0.03105397320684955
2026-01-04 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-05 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-05 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-05 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-06 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-06 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-06 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-07 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-07 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-07 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-08 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-08 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-08 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-09 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-09 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-09 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-10 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-10 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-10 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-11 06:00:00 - Arjowinangun - Pacitan,0.076375749993433
2026-01-11 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-11 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-12 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-12 12:00:00 - Arjowinangun - Pacitan,0.07533394249567538
2026-01-12 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-13 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-13 12:00:00 - Arjowinangun - Pacitan,0.004918837866634496
2026-01-13 18:00:00 - Arjowinangun - Pacitan,0.09480389048434645
2026-01-14 06:00:00 - Arjowinangun - Pacitan,0.12365839895757791
2026-01-14 12:00:00 - Arjowinangun - Pacitan,0.14323382130538076
2026-01-14 18:00:00 - Arjowinangun - Pacitan,0.08978094229182565
2026-01-15 06:00:00 - Arjowinangun - Pacitan,0.15892566745576697
2026-01-15 12:00:00 - Arjowinangun - Pacitan,0.08393537774417004
2026-01-15 18:00:00 - Arjowinangun - Pacitan,0.1359524218970587
2026-01-16 06:00:00 - Arjowinangun - Pacitan,0.14428355420438954
2026-01-16 12:00:00 - Arjowinangun - Pacitan,0.17863027853079183
2026-01-16 18:00:00 - Arjowinangun - Pacitan,0.0853237516090557
2026-01-17 06:00:00 - Arjowinangun - Pacitan,0.06272086089237794
2026-01-17 12:00:00 - Arjowinangun - Pacitan,0.10391514497829313
2026-01-17 18:00:00 - Arjowinangun - Pacitan,0.0901881082776359
2026-01-18 06:00:00 - Arjowinangun - Pacitan,0.07949403185347825
2026-01-18 12:00:00 - Arjowinangun - Pacitan,0.0479725984332493
2026-01-18 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-19 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-19 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-19 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-20 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-20 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-20 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-21 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-21 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-21 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-22 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-22 12:00:00 - Arjowinangun - Pacitan,0.04498399894101146
2026-01-22 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-23 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-23 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-23 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-24 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-24 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-24 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-25 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-25 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-25 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-26 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-26 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-26 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-27 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-27 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-27 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-28 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-28 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-28 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-29 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-29 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-29 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-30 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-30 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-30 18:00:00 - Arjowinangun - Pacitan,0.0
2026-01-31 06:00:00 - Arjowinangun - Pacitan,0.0
2026-01-31 12:00:00 - Arjowinangun - Pacitan,0.0
2026-01-31 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-01 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-01 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-01 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-02 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-02 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-02 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-03 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-03 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-03 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-04 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-04 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-04 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-05 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-05 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-05 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-06 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-06 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-06 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-07 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-07 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-07 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-08 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-08 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-08 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-09 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-09 12:00:00 - Arjowinangun - Pacitan,0.0
